who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords,path
,"Media Summaries, Sunday NYT Summary","The data breach recently disclosed by Equifax ( EFX) has endangered millions of consumers, exposing them to identity theft and financial losses. Equifax investors are also shouldering the burden, with the stock falling 35% since the disclosure. It remains unclear, however, whether the company's executives will pay financially for the company's failures. The performance measure Equifax has used to determine executive incentive compensation excludes the cost of legal settlements made by the company.",1,73,data breach,"005930, 7203, AAPL... - New York Times Sunday Edition Summary - 17-Sep-17 - SA.pdf"
Business Wire Global Event Services,"Conference, Trade Show, Event","Keypasco has earned the Frost & Sullivan 2014 New Product Innovation Leadership Award for Secure Authentication for its secure multi-factor authentication solution, which is described by Frost & Sullivan as a game changer and “with its Vakten software, Keypasco has the ability to disrupt the secure authentication market, and support the growing need for secure mobility.”",1,56,Multi-factor authentication,"05MNVC, BRK.A - CARTES Secure Connexions 2015 Exhibitor Profiles - 12-Nov-15 - BW.pdf"
,"Conjecture, Media Summaries, Barron's Summary, Published Reports","International Trader (Europe):  The increasing frequency of data breaches, along with the EU’s soon-to-hit General Data Protection Regulation, should boost demand for Beazley (BEZ.LN), which insures companies in the event of cyberattacks; The company's valuation does not",1,37,data breach,"AAPL, ABBV, AMZN... - Barron's Summary - 03-Feb-18 - SA.pdf"
,,,,,,BARC - Barclays Plc(BARC-GB) Schedules Bank of America Merrill Lynch Financials CEO Conference for 26-September-2018 430 PM ET - 26-Sep-18 - FCSTEV.pdf
,,,,,,BARC - Barclays Plc(BARC-GB) Schedules Q4 2016 Earnings Call for 23-February-2017 430 AM ET - 20-Jan-17 - FCSTTS.pdf
,PARTNERSHIPS,"Alex Manea added, ""With European GDPR and Australian Data Breach Notification laws going live in early 2018, many Australian organizations must comply with these strict security and confidentiality requirements, or face serious consequences. The time is now for forward-thinking companies like QIC to take action to address cloud security and compliance challenges and become BlackBerry Secure.""",1,56,data breach,"BB, BB - Australian investment company QIC boosts data security and workforce mobility with BlackBerry - 04-Dec-17 - INW.pdf"
BlackBerry Limited,"Licensing & Marketing Agreements, New Products & Services",1 Verizon 2020 Data Breach Investigations Report,1,7,data breach,"BB, BB - BlackBerry and Intel Partner to Stop Cryptojacking Malware - 17-Jun-20 - PRN.pdf"
,BUSINESS CONTRACTS,"According to a global study released today, 59 percent of respondents say that the number of data breaches that their organization has experienced through mobile devices has increased in the last 12 months, while 68 percent believe that mobile devices are the weakest link in their enterprise security framework.(1)",1,49,data breach,"BB, BB - BlackBerry Announces Agreement with Salesforce to Promote Public Sector Productivity - 13-Nov-14 - INW.pdf"
,NEW PRODUCTS/SERVICES,"LONDON, UNITED KINGDOM--(Marketwired - Oct. 24, 2017) - BlackBerry Limited (NYSE:BB)(TSX:BB) today introduced new cybersecurity consulting services aimed at enabling enterprise GDPR compliance and mitigating security risks in connected automobiles that threaten personal and public safety. | ""Having been engaged with the EU Justice Directorate-General since 2012, we understand the GDPR requirements and have developed expertise to help address the full range of GDPR implications for enterprises, from situational assessment to offering DPO (Data Protection Officer) -as-a-service,"" said Carl Wiese, Global Head of Sales, BlackBerry. ""In addition to consulting services, we provide many necessary software solutions, making BlackBerry a one-stop shop for GDPR compliance."" | General Data Protection Regulation (GDPR)",3,"36, 67, 5","GDPR compliance, General data protection regulation","BB, BB - BlackBerry Launches New Cybersecurity Services to Safeguard People, Privacy and Assets - 24-Oct-17 - INW.pdf"
,NEW PRODUCTS/SERVICES,"Cybersecurity is a persistent and increasing business risk for organizations that depend on mobile endpoints that connect through networked and cloud-enabled platforms. It is estimated that data breaches currently cost the global economy more than $400 billion every year.(1) Some industry sectors, such as automotive, are being forced to grapple with cybersecurity threats for the first time as cars become more connected, intelligent and self-sufficient. As cybersecurity threats become more pervasive with increasing Internet connectivity, there is a greater demand for more robust defensive tactics to combat these risks. BlackBerry's Professional Cybersecurity Practice is intended to address that market demand. | (1) 2015 Cost of Data Breach Study: United States, Ponemon Institute, May 2015",2,"100, 13",data breach,"BB, BB - BlackBerry Launches New Professional Cybersecurity Services Practice to Expand Portfolio - 24-Feb-16 - INW.pdf"
