who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords,path
,"News - US, Media Summaries, Economist Summary","Editorial deduces that, in light of the data breach (and many other recent, quickly- forgotten ones), the internet is not the place for secrets of any nature",1,27,data breach,"000270, 7203, BHP... - StreetAccount summary The Economist print edition - 20-Aug-15 - SA.pdf"
,"Media Summaries, Sunday NYT Summary","The data breach recently disclosed by Equifax ( EFX) has endangered millions of consumers, exposing them to identity theft and financial losses. Equifax investors are also shouldering the burden, with the stock falling 35% since the disclosure. It remains unclear, however, whether the company's executives will pay financially for the company's failures. The performance measure Equifax has used to determine executive incentive compensation excludes the cost of legal settlements made by the company.",1,73,data breach,"005930, 7203, AAPL... - New York Times Sunday Edition Summary - 17-Sep-17 - SA.pdf"
Coty Inc.,Filing,"increasing dependency on information technology and the Company’s ability to protect against service interruptions, data corruption, cyber-based attacks or network security breaches, costs and timing of implementation and effectiveness of any upgrades or other changes to information technology systems, including the Company’s digital transformation initiatives, and the cost of compliance or the Company’s failure to comply with any privacy or data security laws (including the European Union General Data Protection Regulation (the “GDPR”)) or to protect against theft of customer, employee and corporate sensitive information;",1,85,General data protection regulation,"00GNYB, 05JZD9, 0KMGYH... - Coty Inc. Announces Board Recommendation Regarding the Tender Offer by an Affiliate of JAB Holding Company S.à r.l - 18-Mar-19 - BW.pdf"
Coty Inc.,Product/Service,"increasing dependency on information technology and the Company’s ability to protect against service interruptions, data corruption, cyber-based attacks or network security breaches, costs and timing of implementation and effectiveness of any upgrades or other changes to information technology systems, including the Company’s digital transformation initiatives, and the cost of compliance or the Company’s failure to comply with any privacy or data security laws (including the European Union General Data Protection Regulation (the “GDPR”)) or to protect against theft of customer, employee and corporate sensitive information;",1,85,General data protection regulation,"05JZD9, 0KMGYH, COTY - Coty Inc. Issues Statement Regarding the Expiration of the Tender Offer by an Affiliate of JAB Holding Company S.à r.l. - 29-Apr-19 - BW.pdf"
Coty Inc.,Stock Sale/Buyback,"increasing dependency on information technology and the Company’s ability to protect against service interruptions, data corruption, cyber-based attacks or network security breaches, costs and timing of implementation and effectiveness of any upgrades or other changes to information technology systems, including the Company’s digital transformation initiatives, and the cost of compliance or the Company’s failure to comply with any privacy or data security laws (including the European Union General Data Protection Regulation (the “GDPR”)) or to protect against theft of customer, employee and corporate sensitive information;",1,85,General data protection regulation,"05JZD9, 0KMGYH, COTY - Coty Inc. Issues Statement Regarding the Extension of the Tender Offer by an Affiliate of JAB Holding Company S.à r.l. - 19-Apr-19 - BW.pdf"
,Mergers and Acquisitions,"NBC News Digital will be overseen by Vivian Schiller, Senior Vice President & Chief Digital Officer of NBC News. Charlie Tillinghast will continue to oversee the legacy Msnbc Digital Network properties, reporting to Schiller. The current NBC News Digital sales team will now report to Marianne Gambelli, President of NBC Network Ad Sales, and work closely with John Kelly, Executive Vice President of NBC News Ad Sales.",1,67,Chief digital officer,"09ZWW0, 06Y8L5, 05XDJJ... - NBC News Acquires Full Ownership of Msnbc Digital Network - 16-Jul-12 - PMZ.pdf"
The Clorox Company,Accounting Issues,"This press release contains ""forward-looking statements"" within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, and such forward-looking statements involve risks and uncertainties. Except for historical information, statements about future volumes, sales, foreign currencies, costs, cost savings, margins, earnings, earnings per share, including as a result of the Nutranext acquisition, diluted earnings per share, foreign currency exchange rates, tax rates, cash flows, plans, objectives, expectations, growth, or profitability are forward-looking statements based on management's estimates, beliefs, assumptions and projections. Words such as ""could,"" ""may,"" ""expects,"" ""anticipates,"" ""targets,"" ""goals,"" ""projects,"" ""intends,"" ""plans,"" ""believes,"" ""seeks,"" ""estimates,"" ""predicts"" and variations on such words, and similar expressions that reflect our current views with respect to future events and operational, economic and financial performance are intended to identify such forward-looking statements. These forward-looking statements are only predictions, subject to risks and uncertainties, and actual results could differ materially from those discussed. Important factors that could affect performance and cause results to differ materially from management's expectations are described in the sections entitled ""Risk Factors"" and ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" in the Company's Annual Report on Form 10-K for the fiscal year ended June 30, 2017, as updated from time to time in the Company's SEC filings, including the Company's Quarterly Report on Form 10-Q for the fiscal quarter ended December 31, 2017. These factors include, but are not limited to: intense competition in the Company's markets; volatility and increases in commodity costs such as resin, sodium hypochlorite and agricultural commodities, and increases in energy, transportation or other costs; the ability of the Company to drive sales growth, increase prices and market share, grow its product categories and manage favorable product and geographic mix; dependence on key customers and risks related to customer consolidation and ordering patterns; the impact of increases in sales of consumer products through alternative retail channels; risks related to reliance on information technology systems, including potential security breaches, cyber-attacks, privacy breaches or data breaches that result in the unauthorized disclosure of consumer, customer, employee or Company information, or service interruptions; lower revenue or increased costs resulting from government actions and regulations; the ability of the Company to successfully manage global political, legal, tax and regulatory risks, including changes in regulatory or administrative activity; risks relating to acquisitions, new ventures and divestitures, and associated costs, including the potential for asset impairment charges related to, among others, intangible assets and goodwill; and the ability to complete announced transactions, including the acquisition of Nutranext, and, if completed, integration costs and potential contingent liabilities related to those transactions worldwide; regional and local economic and financial market conditions; risks related to international operations and international trade, including political instability; government-imposed price controls or other regulations; foreign currency exchange rate controls, including periodic changes in such controls, fluctuations and devaluations; changes in trade, tax or U.S. immigration policies, labor claims, labor unrest and inflationary pressures, particularly in Argentina; potential negative impact and liabilities from the use, storage and transportation of chlorine in certain international markets where chlorine is used in the production of bleach; and the possibility of nationalization, expropriation of assets or other government action; the ability of the Company to innovate and to develop and introduce commercially successful products; the ability of the Company to implement and generate cost savings and efficiencies; the success of the Company's business strategies; the Company's ability to maintain its business reputation and the reputation of its brands; risks related to the effects of the Tax Cuts and Jobs Act (Tax Act) on the Company as the Company continues to assess and analyze such effects as well as its current interpretation, assumptions and expectations relating to the Tax Act, and the possibility that the final impact of the Tax Act on the Company may be materially different from",1,651,data breach,"0G228P, CLX - Clorox Announces Agreement to Acquire Nutranext, a Leader in Dietary Supplements - 12-Mar-18 - PRN.pdf"
Coty Inc.,Stock Sale/Buyback,"increasing dependency on information technology and the Company’s ability to protect against service interruptions, data corruption, cyber-based attacks or network security breaches, costs and timing of implementation and effectiveness of any upgrades or other changes to information technology systems, including the Company’s digital transformation initiatives, and the cost of compliance or the Company’s failure to comply with any privacy or data security laws (including the European Union General Data Protection Regulation (the “GDPR”)) or to protect against theft of customer, employee and corporate sensitive information;",1,85,General data protection regulation,"0KMGYH, COTY, 05JZD9 - Coty Inc. Issues Statement Regarding the Extension of the Tender Offer by an Affiliate of JAB Holding Company S.à r.l. - 16-Apr-19 - BW.pdf"
,"Conjecture, Media Summaries, Barron's Summary, Published Reports","International Trader (Europe):  The increasing frequency of data breaches, along with the EU’s soon-to-hit General Data Protection Regulation, should boost demand for Beazley (BEZ.LN), which insures companies in the event of cyberattacks; The company's valuation does not",1,37,data breach,"AAPL, ABBV, AMZN... - Barron's Summary - 03-Feb-18 - SA.pdf"
,"Media Summaries, Economist Summary","On 28-Sep, Facebook (FB) announced that an attack on its systems had exposed the personal information of 50M users -- the biggest data breach in the company's history. The company notified European regulators of the breach in order to comply with the | General Data Protection Regulation (GDPR), the EU's new privacy law. For the first time in a major case, regulators will have to determine whether Facebook did this within 72 hours of an attack being discovered, and whether the firm had done enough to avoid the breach. European regulators have already targeted Facebook for how it obtains and uses personal data, meaning the social network is likely to face more constraints.",2,"42, 70","General data protection regulation, data breach","BMW, CAG, FB... - StreetAccount Summary The Economist print edition - 04-Oct-18 - SA.pdf"
Citi,Product/Service,The white paper outlines the actively evolving unique threat of cybercrime facing Family Offices and offers tips and best practices to combat attempted cyber breaches.,1,25,cyber breach,C - Citi Private Bank Issues New White Paper Family Offices and Cybersecurity - 31-May-17 - BW.pdf
,,,,,,"C - Citigroup, Inc.(C-US) Schedules Q3 2017 Earnings Call for 12-October-2017 1000 AM ET - 07-Nov-16 - FCSTEV.pdf"
,,"Ethical hacker Jim Stickley is available this week for comment on the recent outbreak of hacks and data breaches that have hit companies such as Sega Corp., Citigroup Inc., Sony, Google Inc. and Lockheed Martin. Stickley and the TraceSecurity team of security analysts have conducted tens of thousands of sanctioned hacks on customer networks, demonstrating security vulnerabilities.",1,57,data breach,C - World's Most Successful Ethical Hacker Available for Comment on Recent Outburst of Hacks  - 21-Jun-11 - INW.pdf
Citi,Advisory,"Citi has implemented enhanced procedures to prevent a recurrence of this type of event. We have also notified law enforcement and government officials. For the security of our customers, and because of the ongoing law enforcement investigation, we cannot disclose further details regarding how the data breach occurred.",1,48,data breach,"C, C - Updated Information on Recent Compromise to Citi Account Online - 15-Jun-11 - BW.pdf"
"Citizens Financial Group, Inc.","Product/Service, Photo/Multimedia","Secure your personal and account information Increased convenience does not mean less risk. Many consumers store their account information digitally, whether on their computer or with a third-party merchant or service, which can increase your exposure to data breaches and unauthorized access to your device through malware or other means. To best protect your information, verify the security of any sites where you are inputting your account or card information, protect your devices with security software and actively monitor your accounts to ensure all transactions are legitimate.",1,87,data breach,CFG - Citizens Bank Offers Three Steps Every Consumer Should Take To Reduce Exposure to Fraud - 19-Jun-19 - BW.pdf
"Citizens Financial Group, Inc.","Personnel, Photo/Multimedia","Citizens Financial Group, Inc. (NYSE: CFG or “Citizens”) today announced the promotion of Deputy Chief Compliance Officer and Chief Privacy Officer Scott Essex to Chief Compliance Officer, effective October 17, 2016. He will succeed Bob Nelson, who is retiring effective October 31, 2016. Essex will report to Chief Risk Officer Malcolm Griggs. | Essex joined Citizens in 2014 as Deputy Chief Compliance Officer and Chief Privacy Officer from TD Bank, where he was Head of Global Compliance for Shared Services and Technology. Previously, he held compliance, risk management and operational leadership roles at major financial institutions.",2,"52, 43",Chief Privacy Officer,CFG - Citizens Financial Group Promotes Scott Essex to Chief Compliance Officer - 26-Sep-16 - BW.pdf
,,,,,,"CFG - Citizens Financial Group, Inc. (Rhode Island)(CFG-US) Schedules Bank of America Merrill Lynch Future of Financials Conference for 15-Nov... - 07-Nov-17 - FCSTEV.pdf"
,,,,,,"CFG - Citizens Financial Group, Inc. (Rhode Island)(CFG-US) Schedules Bank of America Merrill Lynch Future of Financials Conference for 5-Nove... - 29-Oct-19 - FCSTEV.pdf"
