identifier,headline,date,source,who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords
"CZR.XX2, GH, MGM...",5 Companies That Could Win Big as the U.S. Legalizes Sports Betting,17-Jan-19,PRN,Safehaven.com,Investment Opinions,"technologies or adopt new business strategies, technologies or methods, the quality, timeliness and competitiveness of its products and services may suffer; Bragg may experience security breaches and cyber threats; regulators may impose significant hurdles to online gaming companies; Bragg's business could be adversely affected if consumer protection, data privacy and security practices are not adequate, or perceived as being inadequate, to prevent data breaches, or by the application of consumer protection and data privacy laws generally; The products or services Bragg distributes through its platform may contain defects, which could adversely affect Bragg's reputation.",1,94,data breach
COF,Be Mindful of the Fraud Grinch This Holiday Shopping Season,21-Nov-14,PRN,Capital One,Public Safety,"MCLEAN, Va., Nov. 21, 2014 /PRNewswire/ -- Holiday shopping is underway for many Americans and according to a recent survey from Capital One, they'll once again be doing much of their buying online. The survey found that while more than half (55 percent) of shoppers plan to go to a mall or local stores to buy their gifts, a large number (36 percent) will be searching and buying online. However they plan to shop, consumers are keeping fraud top-of-mind as they make their holiday purchases due to the data breaches experienced at various retailers this year. While neither mode of shopping is immune to fraud, there are steps consumers can take to protect themselves as they hustle and bustle.",1,119,data breach
"COF, COF","Bragar Eagel & Squire, P.C. is Investigating Capital One (NYSE COF) on Behalf of Stockholders and Encourages Capital One Investors to...",1-Aug-19,PMZ,,"Class Action, Law & Legal Issues","Capital One admitted on July 29, 2019, that it suffered a massive data breach exposing the personal data of more than 100 million customers and card applicants. The hacker who accessed the information posted it to a  publicly  available  GitHub  account,  further  exposing  sensitive  details  about  Capital  One  customers  and applicants to access by anyone on the Internet. On this news, shares of Capital One fell almost 6% on July 30, to close at $91.21.",1,75,data breach
EAT,"BRINKER INTERNATIONAL INVESTIGATION INITIATED BY FORMER LOUISIANA ATTORNEY GENERAL  Kahn Swick & Foti, LLC Investigates the Officers and D...",23-Aug-19,PRN,"Kahn Swick & Foti, LLC",,"On May 12, 2018, the Company, which owns, develops, operates, and franchises Chili's Grill & Bar restaurants, disclosed that its data network had been breached between March and April 2018, exposing the personally identifiable information of its customers.  Subsequently, several customers of Chili's filed suit against the Company alleging that its failure to comply with industry standards for information security and implement adequate data security measures to protect its data networks from the potential danger of a data breach had caused them to incur fraudulent charges on their payment cards.",1,90,data breach
EAT,"BRINKER INTERNATIONAL INVESTIGATION INITIATED by Former Louisiana Attorney General Kahn Swick & Foti, LLC Investigates the Officers and Dir...",6-Sep-19,BW,Kahn Swick & Foti,Lawsuit,"On May 12, 2018, the Company, which owns, develops, operates, and franchises Chili’s Grill & Bar restaurants, disclosed that its data network had been breached between March and April 2018, exposing the personally identifiable information of its customers. Subsequently, several customers of Chili’s filed suit against the Company alleging that its failure to comply with industry standards for information security and implement adequate data security measures to protect its data networks from the potential danger of a data breach had caused them to incur fraudulent charges on their payment cards.",1,90,data breach
EAT,"BRINKER INTERNATIONAL INVESTIGATION INITIATED By Former Louisiana Attorney General Kahn Swick & Foti, LLC Investigates the Officers and Dir...",9-Aug-19,BW,Kahn Swick & Foti,Lawsuit,"On May 12, 2018, the Company, which owns, develops, operates, and franchises Chili’s Grill & Bar restaurants, disclosed that its data network had been breached between March and April 2018, exposing the personally identifiable information of its customers. Subsequently, several customers of Chili’s filed suit against the Company alleging that its failure to comply with industry standards for information security and implement adequate data security measures to protect its data networks from the potential danger of a data breach had caused them to incur fraudulent charges on their payment cards.",1,90,data breach
EAT,Brinker International Names Wade Allen As Chief Digital Officer,9-Jan-18,PRN,"Brinker International, Inc.",,"Brinker International Names Wade Allen As Chief Digital Officer  Tuesday, January 09, 2018 03:10:00 PM (GMT) | DALLAS, Jan. 9, 2018 /PRNewswire/ -- Brinker International, Inc. (NYSE: EAT) today announced that  Wade Allen has been named senior vice president and chief digital officer of the company, effective immediately. Allen will transition from David Doyle, former Brinker chief information officer, who will retire after more than 23 years with the company. | This change marks a conscious effort to leverage synergies with the ever-changing technologies and consumer behaviors and evolve Brinker's information technology organization into a digital-first team. In his role as chief digital officer, Allen will lead the creation of a seamless, efficient end-to-end digital experience from Team Member to Guest. | names-wade-allen-as-chief-digital-officer-300579888.html",4,"16, 53, 50, 1","Chief digital officer, Chief-digital-officer"
EAT,Brinker International To Host Investor Day On Aug. 15,8-Aug-19,PRN,"Brinker International, Inc.",,"Wyman Roberts, chief executive officer and president, Brinker International, Inc. and Chili's ® Grill & Bar Joe Taylor, executive vice president and chief financial officer, Brinker International, Inc. Kelly C. Baltes, executive vice president and president, Brinker International, Inc. and Maggiano's Little Italy® Steve Provost, executive vice president and chief concept officer, Chili's® Grill & Bar Wade Allen, senior vice president and chief digital officer, Brinker International, Inc. Ellie Doty, senior vice president of marketing, Chili's ® Grill & Bar",1,80,Chief digital officer
EAT,"Brinker International, Inc.(EAT",US) Schedules Investor Day for 15-August-2019 1000 AM ET,5,,,,,,
EAT,"Brinker International, Inc.(EAT",US) Schedules Q2 2018 Earnings Call for 30-January-2018 1000 AM ET,23,,,,,,
