identifier,headline,date,source,who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords
TGT,Ariad Pharmaceuticals Gets Price Target Boost Target Corp. CEO Gregg Steinhafel Resigns,6-May-14,NEWS_ACW,,,Shares of Target Corp. closed down 3.45% on about 16.2 million shares traded. Target CEO Gregg  Steinhafel has decided to step down. This comes less than 5 months after hackers gained access to as  many as 70 million accounts during the company’s massive data breach.,1,45,data breach
"T, GE","AT&T and Current, powered by GE, Strike Historic Deal to Redefine Smart Cities for the Digital Age",27-Feb-17,PRN,AT&T Inc.,Corporate Development,"""We are thrilled to expand Current's relationship with AT&T to help cities redefine the civic engagement model—our digital network is based on an open platform, which allows entrepreneurs, incubators and students to get involved in the future development smart city applications,"" said John Gordon, Chief Digital Officer of Current, powered by GE. ""AT&T has a long history of working commercially with municipalities, and our technology will be a perfect fit toward helping more cities unleash the limitless potential of the Industrial Internet.""",1,82,Chief digital officer
T,AT&T Comments on Equifax Data Breach,9-Sep-17,PRN,AT&T,,"AT&T Comments on Equifax Data Breach   Saturday, September 09, 2017 08:07:00 PM (GMT) | ""The security of our customers' personal information is paramount to us.  For that reason, our security team has been assessing Equifax's data breach since it was announced.  There was no breach of AT&T systems or the data we maintain and the perpetrators targeted only Equifax systems.  However, we understand that the impacts include current and former consumer and business customers of AT&T.   | View original content: http://www.prnewswire.com/news-releases/att-comments-on-equifax-data-breach- 300516730.html",3,"13, 62, 5","data breach, data-breach"
T,AT&T Completes Stolen Phone Database To Help Curb Mobile Phone Theft,1-Nov-12,PRN,AT&T Inc.,New Products & Services,"""Earlier this year, AT&T joined Senator Schumer, FCC Chairman  Julius Genachowski, New York  Police Commissioner Ray Kelly, Washington, D.C. Police Chief Cathy Lanier, NYPD Deputy Chief Phil Pulaski and other wireless carriers at an event to discuss the growing problem of wireless device theft,"" said Bob Quinn, senior vice president of Federal Regulatory and Chief Privacy Officer.  ""As part of our many efforts to address this important issue, we launched a new website in May to help educate our customers on protecting their wireless device, and in July we began the initial phase of our stolen phone database.  Our customers' safety is a top priority for AT&T and we look forward to continuing our work in this area.""",1,118,Chief Privacy Officer
T,"AT&T Director, Cybersecurity Services Kim Bilderback To Speak Aug. 21 At Boston University Conference On University",Sector Enterprise Network... - 18-Aug,14,AT&T Inc.,,"""The university community is, simultaneously, one of the greatest targets for network intrusions and data breaches and a source of some of the most innovative approaches to network security.  As a result, I'm looking greatly forward to speaking at Boston University later this month,"" Mr. Bilderback said.",1,47,data breach
T,AT&T Expands Support for Customers Amid COVID,19 - 03-Apr,20,AT&T Communications,"Corporate Social Responsibility, Public Safety",AT&T Call Protect - We recently added AT&T Call Protect2 for millions of AT&T wireless customers at no charge. It's a network-level service that automatically blocks suspected fraud calls. It also labels spam and other categories of calls so you can choose to answer or not. AT&T Mobile Security - This app can help protect you against fake apps that may try to take advantage of the COVID-19 pandemic. It also provides you with alerts about data breaches.,1,78,data breach
T,AT&T Street Charge Hits The Beach,9-Jul-13,PRN,AT&T Inc.,"Corporate Social Responsibility, New Products & Services","""Bravo to AT&T, to the NYC Parks Department, led by Commissioner and proud daughter of Bay Ridge, Veronica White, and NYC Digital, led by Chief Digital Officer  Rachel Haot, for expanding the 'service' provided by these mobile charging units,"" said Brooklyn Borough President  Marty Markowitz . ""Brooklyn's beaches have always been fantastic places for New Yorkers to cool off and 'recharge'—and now, thanks to the AT&T Street Charge initiative, their cell phones will get the same treatment! The solar mobile charging unit project extension to some of the city's most popular summer destinations, including Coney Island, Brighton Beach, and Manhattan Beach, will keep these classic spots just as 'plugged in' as they've always been.""",1,114,Chief digital officer
T,AT&T to Pilot New International Location,Based Service to Help Companies Prevent Fraud - 05-Jun,14,AT&T Inc.,New Products & Services,"2 2013 Identity Fraud Report: Data Breaches Become a Treasure Trove for Fraudsters, Javelin Strategy & Research, February 2013.",1,19,data breach
"T, 0G76NH, SO...","AT&T, Current, Georgia Power and the City of Atlanta Light the Way for Smart City Innovation",31-Jan-17,PRN,AT&T Inc.,Licensing & Marketing Agreements,"""AT&T, Georgia Power and The  City of Atlanta  share our vision of creating a new type of digital infrastructure for all people in cities,"" said John Gordon, Chief Digital Officer of Current, powered by GE. ""Together we are looking forward to unleashing the creativity of the people of Atlanta to make it an even better place to live, work and play.""",1,61,Chief digital officer
"09MBPH, T, GOOGL...","AT&T, Google, Starbucks Back 'PMA' Wireless Power Ecosystem and Open Standard",29-Oct-12,PRN,Power Matters Alliance,,"Starbucks ""We are always looking for ways to help our customers recharge, both literally and figuratively.  Wireless charging is not only the most convenient and simple way to recharge a mobile device, but it's environmentally friendly – so it makes perfect sense for us to be working with the PMA to create a universal standard for wireless charging,"" said Adam Brotman, chief digital officer of Starbucks.",1,66,Chief digital officer
