identifier,headline,date,source,who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords
"09TGVY, AMZN",AWS to Open Data Centers in Spain,31-Oct-19,BW,"Amazon Web Services, Inc.",Product/Service,"The addition of the AWS Europe (Spain) Region will enable local customers with data residency requirements to store their content in Spain, with the assurance that they retain complete control over the location of their data, while customers building applications that comply with the General Data Protection Regulation (GDPR) will have access to another secure AWS infrastructure region in the European Union (EU) that meets the highest levels of security, compliance, and data protection. Today, AWS is also Esquema Nacional de Seguridad (ENS) High certified, meaning its infrastructure meets the highest levels of security and compliance for government agencies and public organizations in Spain. This all gives Spanish organizations from startups to enterprises and the public sector access to infrastructure in their country to leverage advanced technologies including analytics, artificial Intelligence, database, Internet of Things (IoT), machine learning, mobile services, serverless, and more to drive innovation.",1,146,General data protection regulation
"002508, 005930, 1088...",Barron's Summary,25-Nov-17,SA,,"Conjecture, Media Summaries, Barron's Summary, Published Reports","International Trader (Europe):  Positive on Hapag-Lloyd (HLAG.GR), as the container shipping industry appears to be enjoying its best conditions in nearly a decade. Global trade volume is up 4.3% this year, even as protectionism re-emerges as a threat. The 2016 bankruptcy filing of Hanjin Shipping took vessels off the market and sparked more consolidation and alliances. Hapag-Lloyd's relatively low valuation and strong fleet make it a promising way to play the revival. International Trader (Asia):  Positive on Tencent Holdings (700.HK), whose shares have climbed 125% this year to become the world's fifth-largest listed company. Shares could continue to surge as long as the company can continue to deliver on earnings and widen its moat, with its growing financial-technology business leading the way. Morningstar analyst Chelsey Tam has a current price target of $62.99, or 18% upside after Friday's comeback. Current Yield:  Emerging market bonds have had an impressive recovery after selling off after the U.S. presidential election. The selloff was driven by fears of inflation, rising rates, and a more isolationist trade policy. Markets have shrugged off these concerns, and the trend could continue into 2018, helped by improving global growth, benign inflation, and central banks that continue to suppress interest rates. The Striking Price:  Shares of Cboe Global Markets (CBOE) and CME Group (CME) set 52- week highs last week, likely reflecting expectations that the launch of Bitcoin futures will be lucrative for the exchanges. Barron's is concerned over the decision to pursure Bitcoin futures, as it may not be in the interest of the derivatives market. Until it is known if Bitcoin futures will be segregated at clearing firms to protect the stability of the markets, Barron's doesn't recommend Cboe or CME as anything but momentum trades. Commodities Corner: A cold spell in December could lift winter wheat prices higher than $5 a bushel, up more than a dollar from recent prices. A rally would aid the ailing farm economy, which has been hurt by steadily falling wheat prices since 2012. Fertilizer makers Mosaic (MOS) and Agrium (AGU) are two ways to wager such a move. Insider Transactions:  A list of recent purchases and sales of U.S. companies made by insiders. Up And Down Wall Street:  Janet Yellen last week expressed concern that inflation might continue to fall short of the Fed's 2% target. But a new leading indicator of inflation shows prices rising at nearly a 3% yearly pace, which raises the question: is Yellen concerned about prices that consumers pay, or does she fear a slide in inflated asset prices resulting from the Fed's tightening policy? The Fed faces a conundrum, as it must weigh rising inflation pressures against the risk posed by high -- and arguably inflated -- asset prices. Streetwise: Last week, +UBER said it had suffered a data breach resulting in the theft of information of about 57 million customers; worse yet, the company sat on the information for a year, and paid a $100k ransom for the hackers to hide the breach. Uber has a history of playing by its own set of private rules, free from the onus of public company disclosures. If a private company as large as Uber is serious about transparency and honesty, it should choose to report like a public company. Technology Trader:  Cloud technology is rapidly evolving in a way that could either cement or erode the oligarchy of Amazon (AMZN), Microsoft (MSFT),  and Alphabet (GOOGL). A new way of writing software called ""serverless software"" makes it easier for programmers to use cloud computing generally, which is good for these companies; but it can also weaken a programmer's loyalty to any one cloud, which could weaken the grip of the oligarchs. The three leaders are trailed by IBM (IBM) and Oracle (ORCL). Speaking of Dividends:  Tax inversions enable a U.S. corporation to acquire a foreign company and then reincorporate overseas. A recent bill that made it out of the Senate Finance Committee would tax the dividends of inverted companies at a much higher rate than currently. Among U.S. companies that have done inversions are Medtronic (MDT), Eaton (ETN), Allergan (AGN), Johnson Controls International (JCI), Mylan (MYL), and Endo International (ENDP).",1,694,data breach
"AAPL, ABBV, AMZN...",Barron's Summary,3-Feb-18,SA,,"Conjecture, Media Summaries, Barron's Summary, Published Reports","International Trader (Europe):  The increasing frequency of data breaches, along with the EU’s soon-to-hit General Data Protection Regulation, should boost demand for Beazley (BEZ.LN), which insures companies in the event of cyberattacks; The company's valuation does not",1,37,data breach
"09TGVY, AMZN, 00752W",Best Western Hotels and Resorts Go All,In on AWS - 02-Dec,19,Amazon Web Services,"Conference, Trade Show, Product/Service","“In recent years we have embarked on a digital transformation that is designed to delight our guests, develop agile ways of working, and create new value for guests, hotel owners, and employees,” said Greg Adams, Senior Vice President and Chief Digital Officer for Best Western Hotels & Resorts. “With its unmatched portfolio of services, AWS is a natural fit for Best Western Hotels & Resorts’ move to the cloud, as we focus on improving processes, driving better business results for our member-owners, and delivering even greater value to travelers around the world.”",1,92,Chief digital officer
AMZN,"Buckle Up, Prime Members Amazon Launches In",Car Delivery - 24-Apr,18,"Amazon.com, Inc.","Product/Service, Photo/Multimedia","“Simplification of experience for our consumers is central to Volvo’s digital vision. Receiving a package securely and reliably in your car, without you having to be there, is something we think many people will appreciate. Our partnership with Amazon now makes this possible for a majority of our customers in the US,” said Atif Rafiq, Chief Digital Officer at Volvo Cars. “This intersection between transportation and commerce could very well be the next wave of innovation, and we intend to be at the forefront.”",1,84,Chief digital officer
"09TGVY, AMZN, 06M1JT...",Carrier Selects AWS as its Preferred Cloud Provider to Drive Digital Transformation,5-Feb-20,BW,"Amazon Web Services, Inc.",Contract/Agreement,"“At Carrier, we are pushing to drive more innovation and connectivity to make buildings more sustainable, efficient, and comfortable,” said Bobby George, Vice President and Chief Digital Officer at Carrier. “Carrier’s work with AWS is an integral part of our digital transformation, and AWS is the hyperscale platform on which we expect to turn connected product and ecosystem data into opportunities for segment growth, new market channels, and improved customer experiences.”",1,71,Chief digital officer
TNL,FTC Files Complaint Against Wyndham Hotels For Failure to Protect Consumers' Personal Information,26-Jun-12,PRN,Federal Trade Commission,"Government Policies & News, Legal Issues","WASHINGTON, June 26, 2012 /PRNewswire-USNewswire/ -- The Federal Trade Commission filed suit against global hospitality company Wyndham Worldwide Corporation and three of its subsidiaries for alleged data security failures that led to three data breaches at Wyndham hotels in less than two years.  The FTC alleges that these failures led to fraudulent charges on consumers' accounts, millions of dollars in fraud loss, and the export of hundreds of thousands of consumers' payment card account information to an Internet domain address registered in Russia.",1,83,data breach
TNL,FTC files complaint against Wyndham Hotels for failure to protect consumers' personal information,26-Jun-12,SA,,"Other Regulatory, Regulatory","The Federal Trade Commission filed suit against global hospitality company Wyndham Worldwide Corporation and three of its subsidiaries for alleged data security failures that led to three data breaches at Wyndham hotels in less than two years. In its complaint, the FTC alleges that Wyndham’s privacy policy misrepresented the security measures that the company and its subsidiaries took to protect consumers’ personal information, and that its failure to safeguard personal information caused substantial consumer injury. The agency charged that the security practices were unfair and deceptive and violated the FTC Act.",1,91,data breach
"AMZN, AMZN",Kindle Fire Newsstand to Offer Over 400 Full,Color Magazines and Newspapers - 11-Nov,11,"Amazon.com, Inc.",Product/Service,"“Meredith has worked with Amazon to create Kindle Fire optimized interactive apps, so readers can enjoy videos, how-to diagrams and more while reading magazines like Better Homes & Gardens and Parents,” said Liz Schimel, Chief Digital Officer, Meredith. “We think readers will love the experience of discovering our magazines in this new way on Kindle Fire’s beautiful full-color touch-screen.”",1,59,Chief digital officer
YUM,On Track Pizza Hut Launches Delivery Tracker In Continued Pursuit To Make Ordering A Great Pizza Even Easier,8-May-17,PRN,Pizza Hut,New Products & Services,,,,
"05LTYD, YUM, 06VZMW...",Pizza Hut® Announces New Social Ordering Platform,12-Jul-16,PRN,Pizza Hut,New Products & Services,"PLANO, Texas, July 12, 2016 /PRNewswire/ -- Pizza Hut, recognized as the pizza restaurant which serves and delivers more pizzas than any other pizza restaurant in the world, along with leading SaaS platform tech company Conversable, are announcing today the launch of a new Pizza Hut social ordering platform, or ""chatbot,"" to allow for conversational ordering of favorite pizzas and other menu items on Facebook Messenger and Twitter. The platform, which will be available across Pizza Hut social media accounts this fall, is debuting at the 2016 Venturebeat MobileBeat Conference in San Francisco with a demo from  Baron Concors, Chief Digital Officer, Pizza Hut.",1,104,Chief digital officer
YUM,Pizza Hut® Rolls Out New Easy Ordering Functionality As Digital Makeover Continues,19-Apr-17,PRN,Pizza Hut,,,,,
"AAPL, AMZN, FB...",Regulation risk for FANG stocks could jeopardize market leadership,Reuters - 26-Mar,18,,"Articles, Reports, News - US, Media Summaries  Related Stories:","Reuters reported that FANG stocks - Facebook, Amazon, Netflix, and Alphabet - have been among the best market performers over the past nine years, but investors are increasingly worried about the potential for government regulation on both sides of the Atlantic. The article cited an analyst who said recent events, including Facebook's data breach involving Cambridge Analytica, could mark the beginning of the end of the FANG market leadership. However, the article said that many investors are still bullish on these technology stocks, as many analysts have not meaningfully changed their expectations for Facebook or Amazon stock. The article also said there has been some divergence of views on the broader technology space, noting semiconductor stocks were hit after fears of a trade war with China may ramp up. However, other analysts said the long-term growth of technology sector remains intact, especially around stocks less likely to get caught up with regulation, such as networking, video games, and cloud computing. StreetAccount notes that tech has been among the best performing groups during the recent market rally. The WSJ reported last month that Amazon, Microsoft, and Netflix made up around half of the S&P 500 year-to-date gains at the time, and that the broader tech sector was responsible for three- quarters of all gains. January inflows into tech funds were also the biggest since 2000. Flows have slowed down recently, however. In the week ended 21-Mar, US tech funds saw $158M of net inflows, down from $1.95B the previous week.",1,249,data breach
"05LTYD, YUM",Right On Time Pizza Hut® Makes Delivery Promise Time Visible To Digital Customers,27-Apr-16,PRN,Pizza Hut,New Products & Services,"""Pizza Hut is providing hungry customers with the convenience of knowing an estimated time it could take for their order to be available before the order is actually placed,"" said Baron Concors, Chief Digital Officer, Pizza Hut. ""We want to be on our customers' timetable, not our own. That's why we feel it's important to be transparent with our customers upfront and in the end, it's about making it easy for our customers to enjoy our high-quality food in the best way possible.""",1,83,Chief digital officer
TNL,Risking Exposure,5-Sep-12,PMZ,,Product / Services Announcement,"Numerous data breaches occur frequently in the US, from the recent Yahoo security breach that exposed 450,000 usernames and passwords from a site on the huge web portal, to the hijacking of credit card information belonging to hundreds of thousands of Wyndham Worldwide Corp. customers, to the online theft of 6.5 million user passwords from the popular social networking site LinkedIn. | As the global leader in cyberintelligence, Pennsylvania-based Tiversa sees unreported data breaches of all sizes on a daily basis. ""Not only does data get inadvertently exposed, but Tiversa continues to track viral replication of data over time, from the perspective of file spread itself as well as with cybercriminals worldwide that actively acquire and harvest it,"" says Bob Boback, CEO of Tiversa, cyberintelligence experts, as well as the industry leader in peer-to-peer (P2P) technology that processes as many as 1.8 billion P2P searches per day. | Many states including Maine, Maryland, New York, New Hampshire, North Carolina and Vermont don't even require organizations to report breaches to a centralized database. This might change soon, however, if the recently introduced Data Security and Breach Notification Act of 2012 is passed, leading to the adoption of a national standard for data breach notification. Consumers in all states also would be notified of a data breach that could impact them. | While hacking accounts for almost 30 percent of the reported data breaches so far in 2012, according to the ITRC, no one should underestimate the losses taking place through peer-to-peer (P2P) file-sharing software and networks, which at any point in time have more than 20 million users worldwide. Emerging on the scene in the late 1990s with the introduction of the online music service Napster, P2P networks have since offered a gateway for users worldwide to share digital content—most notably music, movies and software—with other users free of charge.  | ""Some of the best methods companies can institute to try and protect themselves from all types of data breaches include adhering to the red-flag rules, screening employees and having a solid IT security system in place,"" says Carol Fredericks, a Tallahassee, Fla.-based instructor for the FBI-LEEDA program on identity theft. ""Organizations also should adopt more proactive and comprehensive cyber protection that goes beyond traditional measures."" | The entire idea behind stealing personal data is to make money, including completing purchases with credit card numbers, opening new lines of credit with social security numbers and birth dates, draining money from a bank account, obtaining a job or medical treatment, filing a fake tax return to get the refund and more. Consumers might only know they have been affected by a data breach in the form of an email or letter from the source of the breach, from something they see or hear on the news, or when their bank or credit card statement, insurance or credit report arrives. By then, it's usually too late and criminals have had plenty of time to not only use the information themselves but to sell and share it worldwide. | That's where the work on the consumer's behalf begins. ""We find undisclosed losses of data every day and work with the organizations to resolve the issue if the data has been shared globally,"" Boback says. ""Our goal is to detect and remediate data breaches quickly, before cyber criminals have an opportunity to acquire the sensitive data that has been exposed."" | Correcting a problems stemming from a data breach has occurred can be very time-consuming and frustrating for consumers. Often informed long after the breach has occurred, by the organization that suffered the breach requires its customers to contact the fraud department of the company where the breach occurred, as well as the three major credit reporting agencies to place a fraud alert on their credit reports and to order a complimentary credit report. Breach victims are also asked to file a police report that includes documented proof, and to send a copy of that report and all of the supporting documents to any company that lists a fraudulent account on their credit report. | ""When dealing with data-holding organizations, consumers shouldn't assume they would be the first to know about any data breach issue or would be actively working to combat it,"" Boback says. ""From my experience, a small percentage of data-holding organizations have the proper plan in place to handle a data breach situation, including any system in place to monitor for these problems. It's another reason why consumers should always ask about the protection of personal information before just handing it over.""",9,"61, 85, 71, 89, 65, 128, 60, 113, 80",data breach
AMZN,Senators want FTC to look into Amazon's culpability with respect to Capital One data breach,WSJ - 24-Oct,19,,"Articles, Reports, Conjecture, Media Summaries, Other Regulatory, Published Reports, Regulatory  Related Stories:","Senators want FTC to look into Amazon's culpability with respect to Capital One data breach - WSJ   Thursday, October 24, 2019 11:21:03 AM (GMT)",1,24,data breach
"SIG, BMG81276100",Signet Jewelers Announces Appointment of Zackery A. Hicks to Its Board of Directors,29-Oct-18,BW,Signet Jewelers Limited,"Personnel, Photo/Multimedia","Signet Jewelers Limited (the “Company”) (NYSE:SIG), the world’s largest retailer of diamond jewelry, today announced that its Board of Directors has appointed Zackery A. Hicks as an Independent Director, effective October 26, 2018. Hicks currently serves as Executive Vice President and Chief Digital Officer of Toyota Motors North America (TMNA), Inc., and President and Chief Executive Officer of Toyota Connected, Inc. | In his role as Chief Digital Officer, Hicks leads Toyota’s Digital Transformation and Mobility group which oversees the strategy, development and operations of all systems and technology for the company’s North American operations. Hicks is also President and CEO of Toyota Connected, the company’s global data science unit responsible for its",2,"61, 51",Chief digital officer
"SIG, BMG81276100",Signet Jewelers Announces Senior Organizational Changes to Drive Growth,31-Jan-17,BW,Signet Jewelers Limited,Personnel,"In a companion press release, Signet has announced that Brian A. Tilzer, currently Chief Digital Officer at CVS Health, has been appointed to the Signet Board of Directors.",1,28,Chief digital officer
"SIG, SIG, CVS",Signet Jewelers Expands Digital Expertise through Appointment of Brian A. Tilzer to Board of Directors,31-Jan-17,BW,Signet Jewelers Limited,Personnel,"Signet Jewelers Limited (NYSE:SIG), the world’s largest retailer of diamond jewelry, today announced that the Signet Board of Directors has voted to expand the board to 12 members and has appointed Brian A. Tilzer to fill the newly created board position effective immediately. Mr. Tilzer currently serves as Chief Digital Officer at CVS Health and has more than 20 years of experience in strategic business development, operations and information technology, with a deep concentration in corporate and ecommerce strategy. Prior to joining CVS Health, Mr. Tilzer was the Senior Vice President of Global e-Commerce with Staples, where he developed and led several multi-channel digital innovation strategies. | In his role as Senior Vice President and Chief Digital Officer for CVS Health, Mr. Tilzer is responsible for developing and leading the teams driving CVS Health’s companywide digital innovation efforts. He is also focused on connecting current and future digital initiatives and ensuring that CVS Health continues to use the most innovative technology available to seamlessly meet customers' needs.",2,"106, 60",Chief digital officer
"FEYE, SIG, WIX",Stocks mentioned on CNBC's Mad Money with Jim Cramer,#NAME?,Dec,,"Mad Money Recap, Media Summaries","CEO Interview: Cramer talked to FireEye  (FEYE) CEO Kevin Mandia. Mandia mentioned the Marriott (MAR) data breach and discussed the cybersecurity risks companies face, especially when governments are behind the attacks. He talked up FireEye's ability to help companies mitigate the risks. CEO Interview: Cramer talked to Signet Jewelers  (SIG) CEO Virginia Drosos. Drosos talked up the company's increased sales of new products, its culture overhaul and the resolution of former credit issues. She also said the company remained committed to generating organic growth and the its share buyback. CEO Interview: Cramer talked to Wix.com  (WIX) CEO Avishai Abrahami. Abrahami talked up the company's pricing approach, launch of communication tools and web payments in some international markets. Brief Mention/Positive: AAPL, LRCX, XLNX, RH, DLTR, V, MA, AXP, CONE, NUE, UAL Brief Mention/Negative: LUV, PACW",1,134,data breach
