identifier,headline,date,source,who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords
"BB, BBU.UT, GH...",A Billion Dollar Opportunity in the Online Gaming Market,14-Jan-19,PRN,Safehaven.com,Investment Opinions,"Risk factors for the online sports gaming industry in general which also affect Bragg including without limitation the following: Competitors may offer better online gaming products luring away Bragg's customers; Technology changes rapidly in the business and if Bragg fails to anticipate or successfully implement new technologies or adopt new business strategies, technologies or methods, the quality, timeliness and competitiveness of its products and services may suffer; Bragg may experience security breaches and cyber threats; regulators may impose significant hurdles to online gaming companies; Bragg's business could be adversely affected if consumer protection, data privacy and security practices are not adequate, or perceived as being inadequate, to prevent data breaches, or by the application of consumer protection and data privacy laws generally; The products or services Bragg distributes through its platform may contain defects, which could adversely affect Bragg's reputation.",1,140,data breach
AMZN,Amazon Introduces Echo Show 5,"Compact Design, Rich Sound, and Built-In Camera Shutter-Just $89.99",29,"Amazon.com, Inc.",Product/Service,Privacy by Design,1,3,privacy by design
AMZN,Amazon Marketing Services Now Available for Brands on Amazon.ca,10-Nov-17,CNW,Amazon.ca,"Economy, Business, Finance, Business (General), New Products, Joint Ventures, Licensing, Patents, Product Issues/Problems: Service, Recalls, Guarantees etc., Finance: Markets, Stock Prices, Accounting, Banking, Real Estate, etc., Science & Technology","""We are excited to see Amazon Marketing Services come to life in  Canada as a solution for our clients,"" said Armin Huska, Chief Digital Officer at Mindshare Canada. ""The opportunity for our advertisers to raise visibility on the digital shelf-space and increase sales at the same time is a compelling value-proposition. That is why the Mindshare team has fostered early on a full collaboration with Amazon to help deliver the right results for our clients and relevant experiences to Amazon customers.""",1,81,Chief digital officer
"AMZN, AMZN","Amazon Teams with Samsung, Warner Bros., Lionsgate and Others to Pioneer 4K Ultra HD Experience for Customers",6-Jan-14,BW,"Amazon.com, Inc.","Contract/Agreement, Product/Service","“Discovery has been pleased to offer Amazon customers an array of our popular content,” said JB Perrette, Chief Digital Officer, Discovery Communications. “In Discovery’s nearly 30-year history, the company has led the way in providing closer-to-reality content experiences, from digital to HD to 3D and now, with 4K. We applaud Amazon for developing a true 4K viewing experience for its customers and we look forward to working with them to create ever-better viewing opportunities for our audiences.”",1,77,Chief digital officer
"AMZN, 09TGVY",Amazon Web Services Cloud Now Available to Customers from Data Centers in Canada,8-Dec-16,BW,"Amazon Web Services, Inc.",Product/Service,"Postmedia is one of the largest news media companies in Canada with more than 200 brands across multiple print, online, and mobile platforms. “As one of the earliest adopters of cloud computing in Canada, we have utilized AWS for years – and it has delivered on the promise of a powerful, cost-effective, flexible and innovative cloud offering for us,” said Thomas Jankowski, EVP and Chief Digital Officer, Postmedia. “We are excited that AWS is bringing even more capabilities to market in Canada, just in time for our B2B platform build out of the Postmedia Innovation Outpost at Communitech (Waterloo, ON).”",1,100,Chief digital officer
"09TGVY, AMZN",Amazon Web Services Launches New Region in France,18-Dec-17,BW,"Amazon Web Services, Inc.","Contract/Agreement, Product/Service","CAC 40 enterprise Schneider Electric is a leader in energy management and automation and is using AWS to support its transition to becoming a digital business. “For the past six years, we have been working with AWS as a key technology provider to support our digital transformation,” said Hervé Coureil, Chief Digital Officer, Schneider Electric. “By migrating our old IT systems to the cloud, we can accelerate our time to market, lower our IT costs, and better support our global business operations. For example, we are building our enterprise big data platform on AWS to give us the ability to centralize data from dozens of critical operational systems. Using AWS enables us to accelerate key decision-making processes and gain meaningful insights from large datasets for our pricing, logistics, human resources, and risk management applications.”",1,134,Chief digital officer
"09TGVY, AMZN",Amazon Web Services Launches New Region in Sweden,12-Dec-18,BW,"Amazon Web Services, Inc.",Product/Service,"Fortum is a leading power and utilities provider, headquartered in Finland, with more than 2.5 million customers, 9,000 employees, and operates over 150 power plants across 10 countries. Together with thousands of customers, Fortum has built a one-megawatt Virtual Battery, the largest in the Nordics, which is fully operated on top of AWS. The Virtual Battery aggregates and controls usage of energy assets, like household water heaters and electric vehicles, helping Fortum to better balance energy usage across the grid. “With the elasticity and almost infinite storage capacity that AWS delivers, we are able to analyze more data than the entire Finnish smart metering infrastructure combined, resulting in better understanding how our customers use electricity,” said Per Edoff, Chief Digital Officer, Fortum. “Collecting this data on AWS gives us the ability to efficiently address electricity demand and production, helping us reduce costs, ultimately delivering these savings back to our customers in the form of lower energy bills. Additionally, we have been using the Amazon Elasticsearch Service to securely build a data lake. Using machine learning to get more insights from our data, we will be able to extract better understanding of energy usage, helping our customers to save money and helping us to improve our impact on the environment through more advanced scheduling of when we turn our power plants on and off. Now that the new AWS Europe (Stockholm) Region is open we expect to see this innovation accelerate.” | The AWS Europe (Stockholm) Region offers three Availability Zones at launch. AWS Regions are comprised of Availability Zones, which are technology infrastructure in separate and distinct geographic locations with enough distance to significantly reduce the risk of a single event impacting business continuity, yet near enough to provide low latency for high availability applications. Each Availability Zone has independent power, cooling, and physical security and are connected via redundant, ultra-low-latency networks. AWS customers focused on high availability can design their applications to run in multiple Availability Zones to achieve even greater fault-tolerance. Additionally, local AWS customers with data residency requirements can now store their content in Sweden with the assurance that their content will not move without consent, while customers building applications that comply with the General Data Protection Regulation (GDPR) now have access to another secure AWS infrastructure region in the European Union (EU) that meets the highest levels of security, compliance, and data protection.",2,"240, 156","Chief digital officer, General data protection regulation"
"09TGVY, AMZN",Amazon Web Services Makes AWS Glue Available To All Customers,14-Aug-17,BW,"Amazon Web Services, Inc.",Product/Service,"NewsCorp is a global provider of news and business information, delivering content to a few hundred million consumers every day in over 50 countries. “At NewsCorp, we are building a world-class digital platform on AWS to distribute content to our external customers and to facilitate data-driven decision making across all our businesses. We merge data from a variety of sources and load it to our Amazon S3-based data lake on a continuous basis,” said Simon Smith, Chief Data Officer at NewsCorp. “AWS Glue is unparalleled in its ability to infer, classify, and transform data. With AWS Glue our data scientists and analysts can always have access to the latest data available in our data lake. AWS Glue Data Catalog automatically detects the availability of new data, infers its metadata and makes it readily available in Amazon Athena so we can start querying that data. Our AWS Glue ETL jobs seamlessly convert raw data in a variety of data formats to an Amazon Athena optimized Parquet data format. And the best part is that AWS Glue is serverless. We do not have to provision or manage any resources to prepare data for analytics.”",1,192,chief data officer
"09TGVY, AMZN",Amazon Web Services to Open Data Centers in Italy,13-Nov-18,BW,"Amazon Web Services, Inc.",Product/Service,"The addition of the AWS Europe (Milan) Region will enable organizations to provide lower latency to end users in Italy. Local AWS customers with data residency requirements will be able to store their content in the country, with the assurance that they retain complete control over the location of their data, while customers building applications that comply with the General Data Protection Regulation (GDPR) will have access to another secure AWS infrastructure region in the European Union (EU) that meets the highest levels of security, compliance, and data protection. Additionally, Italian organizations from startups to enterprise and the public sector will have infrastructure in their country to leverage advanced technologies such as analytics, artificial Intelligence, database, Internet of Things (IoT), machine learning, mobile services, serverless, and more to drive innovation.",1,130,General data protection regulation
AMZN,Amazon.com Announces First Quarter Sales up 43% to $51.0 Billion,26-Apr-18,BW,"Amazon.com, Inc.","Earnings, Conference Call, Webcast","AWS announced that all generally available AWS services and features comply with the European Union’s General Data Protection Regulation (GDPR), meaning customers can deploy AWS services as a key part of their GDPR compliance plans in advance of the May 25, 2018 enforcement deadline.",1,44,GDPR compliance
AMZN,"Amazon.com, Inc.(AMZN",US) Schedules Goldman Sachs Technology & Internet Conference for 12-February-2020 330 PM ET,10,,,,,,
"09TGVY, AMZN","AWS Announces Contact Lens for Amazon Connect, a New Machine Learning",Powered Analytics Capability for Customers to Better Assess C... - 03-Dec,19,Amazon Web Services Inc.,"Trade Show, Product/Service","Intuit Inc. is a financial software company that develops and sells financial, accounting, and tax preparation software and related services for small businesses, accountants, and individuals. “As Intuit embarks on our next transformation into an AI-driven expert platform, using machine learning is critical to helping our customers make data-driven decisions and providing them the right support they need,” said Ashok Srivastava, Chief Data Officer, Intuit. “With Contact Lens for Amazon Connect, we’re able to quickly understand our customers’ needs, and use those insights to create new machine learning models and solutions that best serve our customers.”",1,96,chief data officer
"09TGVY, AMZN",AWS Announces Five New Machine Learning Services and the World's First Deep Learning,Enabled Video Camera for Developers - 29-Nov,17,"Amazon Web Services, Inc.","Product/Service, Photo/Multimedia","Intuit recognizes the enormous value and power of machine learning to help its customers make better decisions and streamline their work, every day. “With Amazon SageMaker, we can accelerate our artificial intelligence initiatives at scale by building and deploying our algorithms on the platform,” says Ashok Srivastava, Chief Data Officer at Intuit. “We will create novel large-scale machine learning and AI algorithms and deploy them on this platform to solve complex problems that can power prosperity for our customers.”",1,79,chief data officer
"09TGVY, AMZN",AWS Announces General Availability of AWS Outposts,3-Dec-19,BW,"Amazon Web Services, Inc.","Photo/Multimedia, Conference, Trade Show, Product/Service","The Government of Monaco, a sovereign city-state in Southern Europe, has decided to collaborate with AWS and to utilize AWS Outposts with the aim of creating a hybrid cloud architecture in the Principality. “The cloud will be at the cornerstone of the digitalization of Monaco’s public policies including health, education, mobility and government. It will also be a major milestone in increasing Monaco’s attractiveness towards companies and investments,” said Frédéric Genta, Country Chief Digital Officer, Principality of Monaco. “The hybrid architecture will enable both the access to a full catalogue of services and solutions while keeping Monaco data sovereignty and security as it will be based in Monaco. In today’s economy, finding the right technology, partners, and structure is a competitive advantage, we notably expect to become more responsive to population needs and will simplify the interaction between our population and the administration.”",1,143,Chief digital officer
"09TGVY, AMZN",AWS Announces Major Enhancements to Amazon Macie,13-May-20,BW,Amazon Web Services Inc.,Product/Service,"As organizations continue to manage growing volumes of information, they need to identify and locate their sensitive data to ensure it is properly protected and being maintained in accordance with various regulatory compliance requirements. However, discovering and protecting this data at scale is an expensive and time- consuming process that can be prone to error. Amazon Macie reduces this burden by providing a scalable and cost-efficient service that helps customers more easily discover and protect their sensitive data in AWS. Once enabled with one click in the AWS Management Console, Amazon Macie automatically provides customers with a full inventory of their Amazon S3 buckets. Customers simply select the buckets they would like to submit for sensitive data discovery, and Amazon Macie scans these buckets using machine learning and pattern matching to identify and categorize the data against a predefined set of common sensitive data types. Customers receive actionable security findings enumerating any data that fits these sensitive data types, including PII (e.g. customer names and credit cards numbers) and categories defined by privacy regulations, such as The General Data Protection Regulation (GDPR) and The Health Insurance Portability and Accountability Act (HIPAA). Amazon Macie also automatically and continually evaluates bucket-level preventative controls for any buckets that are unencrypted, publicly accessible, or shared with accounts outside of a customer’s organization, allowing customers to quickly address unintended settings on buckets that have been identified to contain potentially sensitive data.",1,236,General data protection regulation
"09TGVY, AMZN, NOVN",AWS Announces Strategic Collaboration with Novartis to Accelerate Digital Transformation of Its Business Operations,4-Dec-19,BW,"Amazon Web Services, Inc.","Contract/Agreement, Conference, Trade Show, Product/Service","“I’m really proud of how the teams are working together on the ground to bring Amazon-like user experiences to our associates. There is a lot we can learn from the AWS team, and while manufacturing is a great starting place, we’re keen to also explore where else we can apply this technology,” said Bertrand Bodson, Chief Digital Officer at Novartis. “Using data science and digital technologies to reimagine the way we manufacture medicines is not only at the heart of our transformation, but also core to our ambition to bring innovative medicines to patients faster.”",1,95,Chief digital officer
AMZN,AWS Launches Region in Italy,28-Apr-20,BW,Amazon Web Services,Product/Service,"AWS infrastructure regions meet the highest levels of security, compliance, and data protection. With the new region, customers with data residency requirements to store their content in Italy can do so with the assurance that they retain complete ownership of their data and it will not move unless they choose to move it. Additionally, customers building applications that comply with the General Data Protection Regulation (GDPR) have access to another secure AWS infrastructure region in the European Union (EU) that meets the highest levels of security, compliance, and data protection.",1,90,General data protection regulation
