who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords,path
"Amazon Web Services, Inc.","Photo/Multimedia, Conference, Trade Show, Product/Service","The Government of Monaco, a sovereign city-state in Southern Europe, has decided to collaborate with AWS and to utilize AWS Outposts with the aim of creating a hybrid cloud architecture in the Principality. “The cloud will be at the cornerstone of the digitalization of Monaco’s public policies including health, education, mobility and government. It will also be a major milestone in increasing Monaco’s attractiveness towards companies and investments,” said Frédéric Genta, Country Chief Digital Officer, Principality of Monaco. “The hybrid architecture will enable both the access to a full catalogue of services and solutions while keeping Monaco data sovereignty and security as it will be based in Monaco. In today’s economy, finding the right technology, partners, and structure is a competitive advantage, we notably expect to become more responsive to population needs and will simplify the interaction between our population and the administration.”",1,143,Chief digital officer,"09TGVY, AMZN - AWS Announces General Availability of AWS Outposts - 03-Dec-19 - BW.pdf"
Amazon Web Services Inc.,Product/Service,"As organizations continue to manage growing volumes of information, they need to identify and locate their sensitive data to ensure it is properly protected and being maintained in accordance with various regulatory compliance requirements. However, discovering and protecting this data at scale is an expensive and time- consuming process that can be prone to error. Amazon Macie reduces this burden by providing a scalable and cost-efficient service that helps customers more easily discover and protect their sensitive data in AWS. Once enabled with one click in the AWS Management Console, Amazon Macie automatically provides customers with a full inventory of their Amazon S3 buckets. Customers simply select the buckets they would like to submit for sensitive data discovery, and Amazon Macie scans these buckets using machine learning and pattern matching to identify and categorize the data against a predefined set of common sensitive data types. Customers receive actionable security findings enumerating any data that fits these sensitive data types, including PII (e.g. customer names and credit cards numbers) and categories defined by privacy regulations, such as The General Data Protection Regulation (GDPR) and The Health Insurance Portability and Accountability Act (HIPAA). Amazon Macie also automatically and continually evaluates bucket-level preventative controls for any buckets that are unencrypted, publicly accessible, or shared with accounts outside of a customer’s organization, allowing customers to quickly address unintended settings on buckets that have been identified to contain potentially sensitive data.",1,236,General data protection regulation,"09TGVY, AMZN - AWS Announces Major Enhancements to Amazon Macie - 13-May-20 - BW.pdf"
"Amazon Web Services, Inc.",Product/Service,"The addition of the AWS Europe (Spain) Region will enable local customers with data residency requirements to store their content in Spain, with the assurance that they retain complete control over the location of their data, while customers building applications that comply with the General Data Protection Regulation (GDPR) will have access to another secure AWS infrastructure region in the European Union (EU) that meets the highest levels of security, compliance, and data protection. Today, AWS is also Esquema Nacional de Seguridad (ENS) High certified, meaning its infrastructure meets the highest levels of security and compliance for government agencies and public organizations in Spain. This all gives Spanish organizations from startups to enterprises and the public sector access to infrastructure in their country to leverage advanced technologies including analytics, artificial Intelligence, database, Internet of Things (IoT), machine learning, mobile services, serverless, and more to drive innovation.",1,146,General data protection regulation,"09TGVY, AMZN - AWS to Open Data Centers in Spain - 31-Oct-19 - BW.pdf"
Amazon Web Services,"Conference, Trade Show, Product/Service","“In recent years we have embarked on a digital transformation that is designed to delight our guests, develop agile ways of working, and create new value for guests, hotel owners, and employees,” said Greg Adams, Senior Vice President and Chief Digital Officer for Best Western Hotels & Resorts. “With its unmatched portfolio of services, AWS is a natural fit for Best Western Hotels & Resorts’ move to the cloud, as we focus on improving processes, driving better business results for our member-owners, and delivering even greater value to travelers around the world.”",1,92,Chief digital officer,"09TGVY, AMZN, 00752W - Best Western Hotels and Resorts Go All-In on AWS - 02-Dec-19 - BW.pdf"
"Amazon Web Services, Inc.",Contract/Agreement,"“At Carrier, we are pushing to drive more innovation and connectivity to make buildings more sustainable, efficient, and comfortable,” said Bobby George, Vice President and Chief Digital Officer at Carrier. “Carrier’s work with AWS is an integral part of our digital transformation, and AWS is the hyperscale platform on which we expect to turn connected product and ecosystem data into opportunities for segment growth, new market channels, and improved customer experiences.”",1,71,Chief digital officer,"09TGVY, AMZN, 06M1JT... - Carrier Selects AWS as its Preferred Cloud Provider to Drive Digital Transformation - 05-Feb-20 - BW.pdf"
"Amazon Web Services, Inc.","Contract/Agreement, Conference, Trade Show, Product/Service","“I’m really proud of how the teams are working together on the ground to bring Amazon-like user experiences to our associates. There is a lot we can learn from the AWS team, and while manufacturing is a great starting place, we’re keen to also explore where else we can apply this technology,” said Bertrand Bodson, Chief Digital Officer at Novartis. “Using data science and digital technologies to reimagine the way we manufacture medicines is not only at the heart of our transformation, but also core to our ambition to bring innovative medicines to patients faster.”",1,95,Chief digital officer,"09TGVY, AMZN, NOVN - AWS Announces Strategic Collaboration with Novartis to Accelerate Digital Transformation of Its Business Operations - 04-Dec-19 - BW.pdf"
,"Articles, Reports, Conjecture, Media Summaries, Other Regulatory, Published Reports, Regulatory","In a front-page article, the WSJ observes that the General Data Protection Regulation has affected hundreds of thousands of companies, far beyond the Facebook/Google tech giants that have gotten the headlines. Privacy lawyers and consultants tell the WSJ that many companies simply aren't ready; the chief compliance officer for First Solar tells the WSJ that the company underestimated what the law would require of it. Allianz's chief privacy officer tells the WSJ that complying, which has cost the company tens of millions of euros, has been a ""mammoth task;"" Accor's data-protection officer tells the WSJ that listing how the company gathers and processes information will be a ""never-ending process."" A US airline executive, who appointed himself chief data-protection officer, since the law requires one, tells the WSJ that the focus has been on inventorying the personal data for frequent fliers; it's not clear if he's referring to his airline specifically or speaking on behalf of all American airlines. The co-founder of a reservation and guest-information service tells the WSJ that the requirements of the law have surprised some smaller US restaurants, who have information on European tourists who visit and the restaurants therefore need to manage their data as they are tech companies. Editor's note: Though this article seems set to appear in the 25-May print edition of the WSJ, it was published online at 05:30 ET 24-May.",1,228,Chief Privacy Officer,"AAL, AC, ALGT... - Ready or not, GDPR takes effect 25-May - WSJ - 24-May-18 - SA.pdf"
"Advance Auto Parts, Inc.",Personnel,"Jones, 51, who will serve on the Board’s Compensation Committee, has nearly 30 years of executive management experience with top companies in the retail, consumer products and technology industries. Prior to joining H&R Block in October 2017, Jones served as Uber’s first President from 2016 to 2017. Prior to Uber, Jones was Executive Vice President and Chief Marketing Officer of Target Corporation from 2012 to 2016 where he served as a key member of the company’s executive leadership team. He helped lead the business back from a data breach in 2013 and launched a number of initiatives to drive traffic, brand affinity and loyalty. Jones also previously held senior leadership roles with The Coca-Cola Company, Gap, Inc., and the advertising agency Leo Burnett where he founded the agency’s subsidiary company, LB Works, which focused on technology solutions.",1,137,data breach,"AAP, US00751Y106 - Advance Auto Parts Appoints Seasoned Retail Executives to Its Board of Directors - 13-Feb-19 - BW.pdf"
,"Conjecture, Media Summaries, Barron's Summary, Published Reports","International Trader (Europe):  The increasing frequency of data breaches, along with the EU’s soon-to-hit General Data Protection Regulation, should boost demand for Beazley (BEZ.LN), which insures companies in the event of cyberattacks; The company's valuation does not",1,37,data breach,"AAPL, ABBV, AMZN... - Barron's Summary - 03-Feb-18 - SA.pdf"
,"Other Regulatory, Regulatory, Sector Themes - US Technology","The General Data Protection Regulation (GDPR) was enacted by the EU Parliament on 14-Apr- 16 and is due to take effect 25-May-18. The regulation will replace the existing 1995 Data Protection Directive and standardize the data protection laws across Europe. GDPR will affect firms located within the EU and those that are located outside the EU if they offer goods or services, or monitor the behavior of EU data subjects. Some believe that possible future U.S. legislation for data privacy and protection may be based on the GDPR. We take a look at some of the regulations and the policy changes some companies are making to comply. | Changes from the 1995 Data Protection Directive: | Facebook: On 17-Apr-18, Facebook announced that it was ""introducing new privacy experiences on Facebook as part of the EU's GDPR."" The changes to user and privacy agreements are being touted as similar to the GDPR regulations for those outside the EU. The new terms will be rolled out to the EU this week and the rest of the world ""on a slightly later schedule."" Google: Depending on the business unit, Google acts as either or data processor (Google Analytics, Ads Data Hub, DoubleClick Bid Manager) or data controller (AdMob, AdSense, AdWords, DoubleClick Ad Exchange, and DoubleClick for Publishers). We note that Google will have to get consent from first-party users of Gmail. YouTube, and Google.com, but publishers and advertisers that use Google's ad services must also receive consent from their users. Twitter: 17-May-17 Twitter introduced new tools to make user data more transparent, allowing users to access and modify their own data directly, opt out of different types of data usage and sharing. Amazon: Amazon has stated that all Amazon Web Services are GDPR ready. Amazon has also stated that its advertising services business ""will comply with the requirements of GDPR when it comes into effect on May 25, 2018."" Microsoft: Microsoft has ""committed"" to GDPR compliance across their cloud services when enforcement begins on 25-May. Criteo: The company stated in December 2017 that it was ""already in compliance with key elements of GDPR"" and well-positioned to implement any additional requirements. | StreetAccount Sector Themes: EU General Data Protection Regulation Overview   Wednesday, April 18, 2018 07:41:53 PM (GMT) | Increased Territorial Scope: The jurisdiction now includes all companies processing the personal data of data subjects that live in the Union, regardless of the company's location. Penalties: Companies in violation can be fined a maximum of 4% of annual global sales or €20M, whichever is greater, for the most serious infractions. Clouds will not be exempt from enforcement. Consent: Requests for customer consent must be clear and distinguishable from other matters and provided in an intelligible and easily accessible form using clear and plan language. It must be as easy to withdraw consent as it is to give it. User Rights: Breach notification, right to access data, right to be forgotten, data portability, privacy by design, and the hiring of data protection officers for certain organizations.",5,"107, 7, 241, 16, 126","GDPR compliance, Data protection directive, General data protection regulation, privacy by design","AAPL, AMZN, CRTO... - StreetAccount Sector Themes EU General Data Protection Regulation Overview - 18-Apr-18 - SA.pdf"
,"Articles, Reports, News - US, Media Summaries  Related Stories:","Reuters reported that FANG stocks - Facebook, Amazon, Netflix, and Alphabet - have been among the best market performers over the past nine years, but investors are increasingly worried about the potential for government regulation on both sides of the Atlantic. The article cited an analyst who said recent events, including Facebook's data breach involving Cambridge Analytica, could mark the beginning of the end of the FANG market leadership. However, the article said that many investors are still bullish on these technology stocks, as many analysts have not meaningfully changed their expectations for Facebook or Amazon stock. The article also said there has been some divergence of views on the broader technology space, noting semiconductor stocks were hit after fears of a trade war with China may ramp up. However, other analysts said the long-term growth of technology sector remains intact, especially around stocks less likely to get caught up with regulation, such as networking, video games, and cloud computing. StreetAccount notes that tech has been among the best performing groups during the recent market rally. The WSJ reported last month that Amazon, Microsoft, and Netflix made up around half of the S&P 500 year-to-date gains at the time, and that the broader tech sector was responsible for three- quarters of all gains. January inflows into tech funds were also the biggest since 2000. Flows have slowed down recently, however. In the week ended 21-Mar, US tech funds saw $158M of net inflows, down from $1.95B the previous week.",1,249,data breach,"AAPL, AMZN, FB... - Regulation risk for FANG stocks could jeopardize market leadership - Reuters - 26-Mar-18 - SA.pdf"
Adobe,"Product/Service, Trade Show","Adobe (Nasdaq:ADBE) today introduced the next generation of Adobe Cloud Platform, the underlying, cross- cloud architecture that unifies content and data and is powered by Adobe Sensei, Adobe’s advanced AI and machine learning framework. Advancements include a new unified customer profile that combines data across an enterprise, intelligent services and General Data Protection Regulation (GDPR) readiness. These and other new capabilities will solve key challenges facing marketers, data scientists and developers. Adobe Cloud Platform is used by thousands of partners worldwide and receives over one billion API calls per day through Adobe I/O, Adobe’s cross-cloud developer portal.",1,97,General data protection regulation,ADBE - Adobe Cloud Platform Innovation Showcased at Summit - 27-Mar-18 - BW.pdf
Adobe,"Webcast, Conference, Trade Show, Product/Service","Building on established relationships with Chief Marketing Officers and Chief Digital Officers to drive CXM adoption across the enterprise; Becoming mission critical to the Chief Information Officer with the Adobe Experience Platform, a purpose-built platform to unite customer data in real time to power digital businesses; Extending its offering and go-to-market from B2C to B2B and B2E as all customers now expect the same high-quality experience from companies; Building scale in the mid-market segment through its acquisitions of Magento and Marketo; and Evangelizing Adobe’s own Data-Driven Operating Model (DDOM) as a transformation playbook for its customers.",1,96,Chief digital officer,"ADBE - Adobe Leadership in Creativity, Digital Documents and Customer Experience Management Categories Drives Next Era of Growth - 04-Nov-19 - BW.pdf"
Adobe,Survey,"“As a premiere hospitality and entertainment brand, our mission is to create unforgettable, world-class customer experiences. It’s essential that our guests’ experiences are seamless which is a major challenge when you have 20 resorts that each require separate digital destinations for booking, restaurants, events and more,” said John Bollen, Chief Digital Officer, MGM Resorts. “Adopting Adobe Marketing Cloud helps us manage content and customer information, and deliver a personalized and engaging experience for guests. Adobe is helping us achieve our goals of increasing direct online booking, incremental spend on property, number of annual visits, new guest acquisition and overall market share.""",1,101,Chief digital officer,ADBE - Adobe Named a Leader in Enterprise Marketing Software Suites by Independent Research Firm - 01-Jun-16 - BW.pdf
"Brief: E-Signature Transactions Topped 210 Million In 2014, Forrester Research, Inc., May 19,",Product/Service,"Ariba—Streamline the procurement process through greater flexibility, security and control when sending contracts for e-signature in Ariba Contract Management. The latest eSign services integration enables users to add multiple signers, define signing order, and verify signers with multi-factor authentication.",1,39,Multi-factor authentication,ADBE - Adobe Redefines the Way the World Signs with New e-Sign Capabilities in Document Cloud - 13-Oct-15 - BW.pdf
,,,,,,"ADBE - Adobe Systems, Inc.(ADBE-US) Schedules Acquisition of Marketo, Inc. by Adobe Systems, Inc. Call for 20-September-2018 500 PM ET - 20-Sep-18 - FCSTEV.pdf"
,,,,,,"ADBE - Adobe Systems, Inc.(ADBE-US) Schedules Acquisition of TubeMogul by Adobe Systems, Inc Call for 9-January-2017 500 PM ET - 05-Jan-17 - FCSTEV.pdf"
,,,,,,"ADBE - Adobe Systems, Inc.(ADBE-US) Schedules Analyst Meeting for 2-November-2016 500 PM ET - 13-Oct-16 - FCSTEV.pdf"
,,,,,,"ADBE - Adobe Systems, Inc.(ADBE-US) Schedules Analyst Meeting for 6-October-2015 500 PM ET - 18-Jun-15 - FCSTEV.pdf"
,,,,,,"ADBE - Adobe Systems, Inc.(ADBE-US) Schedules Bernstein Digital Marketing Symposium for 7-November-2013 1045 AM ET - 31-Oct-13 - FCSTEV.pdf"
,,,,,,"ADBE - Adobe Systems, Inc.(ADBE-US) Schedules JPMorgan Global Technology, Media and Telecom Conference for 20-May-2015 800 AM ET - 30-Apr-15 - FCSTTS.pdf"
,,,,,,"ADBE - Adobe Systems, Inc.(ADBE-US) Schedules Q1 2016 Earnings Call for 17-March-2016 500 PM ET - 24-Jul-15 - FCSTTS.pdf"
,,,,,,"ADBE - Adobe Systems, Inc.(ADBE-US) Schedules Q2 2015 Earnings Call for 16-June-2015 500 PM ET - 09-Jul-14 - FCSTEV.pdf"
,,,,,,"ADBE - Adobe Systems, Inc.(ADBE-US) Schedules Q2 2016 Earnings Call for 21-June-2016 500 PM ET - 24-Jul-15 - FCSTEV.pdf"
,,,,,,"ADBE - Adobe Systems, Inc.(ADBE-US) Schedules Q2 2018 Earnings Call for 14-June-2018 500 PM ET - 31-Aug-17 - FCSTEV.pdf"
,,,,,,"ADBE - Adobe Systems, Inc.(ADBE-US) Schedules Q3 2014 Earnings Call for 16-September-2014 500 PM ET - 14-May-13 - FCSTEV.pdf"
,,,,,,"ADBE - Adobe Systems, Inc.(ADBE-US) Schedules Q3 2017 Earnings Call for 19-September-2017 500 PM ET - 01-Dec-16 - FCSTEV.pdf"
,,,,,,"ADBE - Adobe Systems, Inc.(ADBE-US) Schedules Q4 2016 Earnings Call for 15-December-2016 500 PM ET - 24-Jul-15 - FCSTTS.pdf"
,,,,,,"ADBE - Adobe Systems, Inc.(ADBE-US) Schedules Stifel Nicolaus Technology Conference for 6-February-2013 1210 PM ET - 25-Jan-13 - FCSTEV.pdf"
,,,,,,"ADBE - Adobe Systems, Inc.(ADBE-US) Schedules UBS Global Outlook Conference for 20-November-2013 230 PM ET - 31-Oct-13 - FCSTEV.pdf"
,,,,,,"ADBE - Adobe Systems, Inc.(ADBE-US) Schedules UBS Global Technology Conference for 16-November-2015 245 PM ET - 03-Nov-15 - FCSTTS.pdf"
,,,,,,"ADBE - Adobe, Inc.(ADBE-US) Schedules Analyst Meeting for 4-November-2019 500 PM ET - 29-Jul-19 - FCSTEV.pdf"
,,,,,,"ADBE - Adobe, Inc.(ADBE-US) Schedules Q4 2019 Earnings Call for 12-December-2019 500 PM ET - 28-Nov-19 - FCSTEV.pdf"
AgeCheq,,"""While we have built our business by focusing on helping mobile game and app developers to comply with the 2012 update of the Children's Online Privacy Protection Act, which targeted them specifically, we recognize the vast number of child-focused websites and Web apps that also require COPPA compliance, including the Facebook platform,"" said Roy Smith, AgeCheq's CEO. ""It is widely known that millions of children under 13 have Facebook accounts under a falsified age, in violation of Facebook's terms of service.  Game developers with child audiences cannot simply rely on Facebook's TOS to isolate them from their responsibility to protect child privacy.""",1,102,Children's Online Privacy Protection Act,ADBE - AgeCheq Unveils First COPPA Compliance Technology for Facebook Games Using Adobe AIR - 23-Feb-15 - PRN.pdf
Adobe,"Conference, Product/Service, Trade Show","Adobe today introduced its next generation Adobe Cloud Platform—the Experience System of Record —which includes a new unified customer profile, Adobe Sensei services and General Data Protection Regulation (GDPR) readiness. Adobe Cloud Platform enhancements will make it easier to unify data from disparate systems into an Experience Cloud Profile, enable data scientists and developers to better customize Adobe Sensei capabilities to suit their organizations’ needs and speed the deployment of custom code and workflows (see separate press release).",1,78,General data protection regulation,ADBE - Make Experience Your Business - Adobe's Call to Action at Summit 2018 - 27-Mar-18 - BW.pdf
,,"SAN FRANCISCO, CA--(Marketwired - Nov 11, 2014) - Okta today announced a new edition of its identity platform that will enable software developers everywhere to build more secure cloud applications and accelerate adoption of those services within enterprises. Okta Developer Edition is a fully productized version of the company's APIs, which gives software developers a proven, rapid way to build Okta's identity components, including secure authentication, single sign-on, multi-factor authentication and Active Directory integration, directly into their web or mobile applications.",1,81,Multi-factor authentication,"ADBE, 09X9V8 - Okta Announces Developer Edition to Secure Next Generation of Enterprise Applications - 11-Nov-14 - INW.pdf"
Adobe Systems Incorporated,"Product/Service, Trade Show","MeMe Rasmussen, chief privacy officer, Adobe",1,6,Chief Privacy Officer,"ADBE, ADBE - Adobe Announces Privacy Solution for Digital Advertisers and Publishers - 15-May-12 - BW.pdf"
Adobe Systems Incorporated,"Conference, Product/Service, Trade Show, Photo/Multimedia, Event","Julie Bornstein, executive vice president and CMO at Sephora, Brad Brown, senior vice president of eCommerce and Digital at REI, John Bollen, senior vice president and Chief Digital Officer at MGM Resorts International, Mike Rude, director of Customer Experience Marketing at FedEx and others will share inspirations on how to thrive as a marketer in a digital world. The Summit Bash will rock Downtown Salt Lake City featuring headlining talent from GRAMMY-award winning Vampire Weekend plus other performances from Walk the Moon and Fictionist.",1,84,Chief digital officer,"ADBE, ADBE - Adobe Digital Marketing Summit Hits on Key Theme of Marketing Reinvention - 25-Mar-14 - BW.pdf"
