who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords,path
,"Conjecture, Media Summaries, Barron's Summary, Published Reports","International Trader (Europe):  Positive on Hapag-Lloyd (HLAG.GR), as the container shipping industry appears to be enjoying its best conditions in nearly a decade. Global trade volume is up 4.3% this year, even as protectionism re-emerges as a threat. The 2016 bankruptcy filing of Hanjin Shipping took vessels off the market and sparked more consolidation and alliances. Hapag-Lloyd's relatively low valuation and strong fleet make it a promising way to play the revival. International Trader (Asia):  Positive on Tencent Holdings (700.HK), whose shares have climbed 125% this year to become the world's fifth-largest listed company. Shares could continue to surge as long as the company can continue to deliver on earnings and widen its moat, with its growing financial-technology business leading the way. Morningstar analyst Chelsey Tam has a current price target of $62.99, or 18% upside after Friday's comeback. Current Yield:  Emerging market bonds have had an impressive recovery after selling off after the U.S. presidential election. The selloff was driven by fears of inflation, rising rates, and a more isolationist trade policy. Markets have shrugged off these concerns, and the trend could continue into 2018, helped by improving global growth, benign inflation, and central banks that continue to suppress interest rates. The Striking Price:  Shares of Cboe Global Markets (CBOE) and CME Group (CME) set 52- week highs last week, likely reflecting expectations that the launch of Bitcoin futures will be lucrative for the exchanges. Barron's is concerned over the decision to pursure Bitcoin futures, as it may not be in the interest of the derivatives market. Until it is known if Bitcoin futures will be segregated at clearing firms to protect the stability of the markets, Barron's doesn't recommend Cboe or CME as anything but momentum trades. Commodities Corner: A cold spell in December could lift winter wheat prices higher than $5 a bushel, up more than a dollar from recent prices. A rally would aid the ailing farm economy, which has been hurt by steadily falling wheat prices since 2012. Fertilizer makers Mosaic (MOS) and Agrium (AGU) are two ways to wager such a move. Insider Transactions:  A list of recent purchases and sales of U.S. companies made by insiders. Up And Down Wall Street:  Janet Yellen last week expressed concern that inflation might continue to fall short of the Fed's 2% target. But a new leading indicator of inflation shows prices rising at nearly a 3% yearly pace, which raises the question: is Yellen concerned about prices that consumers pay, or does she fear a slide in inflated asset prices resulting from the Fed's tightening policy? The Fed faces a conundrum, as it must weigh rising inflation pressures against the risk posed by high -- and arguably inflated -- asset prices. Streetwise: Last week, +UBER said it had suffered a data breach resulting in the theft of information of about 57 million customers; worse yet, the company sat on the information for a year, and paid a $100k ransom for the hackers to hide the breach. Uber has a history of playing by its own set of private rules, free from the onus of public company disclosures. If a private company as large as Uber is serious about transparency and honesty, it should choose to report like a public company. Technology Trader:  Cloud technology is rapidly evolving in a way that could either cement or erode the oligarchy of Amazon (AMZN), Microsoft (MSFT),  and Alphabet (GOOGL). A new way of writing software called ""serverless software"" makes it easier for programmers to use cloud computing generally, which is good for these companies; but it can also weaken a programmer's loyalty to any one cloud, which could weaken the grip of the oligarchs. The three leaders are trailed by IBM (IBM) and Oracle (ORCL). Speaking of Dividends:  Tax inversions enable a U.S. corporation to acquire a foreign company and then reincorporate overseas. A recent bill that made it out of the Senate Finance Committee would tax the dividends of inverted companies at a much higher rate than currently. Among U.S. companies that have done inversions are Medtronic (MDT), Eaton (ETN), Allergan (AGN), Johnson Controls International (JCI), Mylan (MYL), and Endo International (ENDP).",1,694,data breach,"002508, 005930, 1088... - Barron's Summary - 25-Nov-17 - SA.pdf"
,"Media Summaries, Sunday NYT Summary","The data breach recently disclosed by Equifax ( EFX) has endangered millions of consumers, exposing them to identity theft and financial losses. Equifax investors are also shouldering the burden, with the stock falling 35% since the disclosure. It remains unclear, however, whether the company's executives will pay financially for the company's failures. The performance measure Equifax has used to determine executive incentive compensation excludes the cost of legal settlements made by the company.",1,73,data breach,"005930, 7203, AAPL... - New York Times Sunday Edition Summary - 17-Sep-17 - SA.pdf"
,New Products & Services,"An integrated suite of bespoke web, cryptographic, analytics, and payments processing systems support the HomePay products, ensuring that the strict EMV benchmarks for user authentication and data confidentiality are fully met.",1,31,data confidentiality,"07M002, AXP, 09ZQPK... - American Express Accredit In-home Chip & PIN Device - 17-Apr-12 - PRNE.pdf"
Adobe Systems Incorporated,"Contract/Agreement, Product/Service, Trade Show","“Our digital strategy required building a robust brand platform engaging a large network of independent salons and professional hair stylists sitting seamlessly with international commerce,” said Stuart Spiegel, chief digital officer, ghd, a world leading professional hair styling brand. “We needed a solution that would scale to support our brand innovation requirements, present and future, and the combination of Adobe WEM and hybris provided that foundation. We are proud that key brand advocates, professional hair stylists and salons will now have unique tools to engage their clients.”",1,87,Chief digital officer,"094N1X, ADBE - Adobe Partners with hybris on Commerce for Web Experience Management - 21-Mar-12 - BW.pdf"
"Amazon Web Services, Inc.","Contract/Agreement, Product/Service","CAC 40 enterprise Schneider Electric is a leader in energy management and automation and is using AWS to support its transition to becoming a digital business. “For the past six years, we have been working with AWS as a key technology provider to support our digital transformation,” said Hervé Coureil, Chief Digital Officer, Schneider Electric. “By migrating our old IT systems to the cloud, we can accelerate our time to market, lower our IT costs, and better support our global business operations. For example, we are building our enterprise big data platform on AWS to give us the ability to centralize data from dozens of critical operational systems. Using AWS enables us to accelerate key decision-making processes and gain meaningful insights from large datasets for our pricing, logistics, human resources, and risk management applications.”",1,134,Chief digital officer,"09TGVY, AMZN - Amazon Web Services Launches New Region in France - 18-Dec-17 - BW.pdf"
"Amazon Web Services, Inc.",Product/Service,"Fortum is a leading power and utilities provider, headquartered in Finland, with more than 2.5 million customers, 9,000 employees, and operates over 150 power plants across 10 countries. Together with thousands of customers, Fortum has built a one-megawatt Virtual Battery, the largest in the Nordics, which is fully operated on top of AWS. The Virtual Battery aggregates and controls usage of energy assets, like household water heaters and electric vehicles, helping Fortum to better balance energy usage across the grid. “With the elasticity and almost infinite storage capacity that AWS delivers, we are able to analyze more data than the entire Finnish smart metering infrastructure combined, resulting in better understanding how our customers use electricity,” said Per Edoff, Chief Digital Officer, Fortum. “Collecting this data on AWS gives us the ability to efficiently address electricity demand and production, helping us reduce costs, ultimately delivering these savings back to our customers in the form of lower energy bills. Additionally, we have been using the Amazon Elasticsearch Service to securely build a data lake. Using machine learning to get more insights from our data, we will be able to extract better understanding of energy usage, helping our customers to save money and helping us to improve our impact on the environment through more advanced scheduling of when we turn our power plants on and off. Now that the new AWS Europe (Stockholm) Region is open we expect to see this innovation accelerate.” | The AWS Europe (Stockholm) Region offers three Availability Zones at launch. AWS Regions are comprised of Availability Zones, which are technology infrastructure in separate and distinct geographic locations with enough distance to significantly reduce the risk of a single event impacting business continuity, yet near enough to provide low latency for high availability applications. Each Availability Zone has independent power, cooling, and physical security and are connected via redundant, ultra-low-latency networks. AWS customers focused on high availability can design their applications to run in multiple Availability Zones to achieve even greater fault-tolerance. Additionally, local AWS customers with data residency requirements can now store their content in Sweden with the assurance that their content will not move without consent, while customers building applications that comply with the General Data Protection Regulation (GDPR) now have access to another secure AWS infrastructure region in the European Union (EU) that meets the highest levels of security, compliance, and data protection.",2,"240, 156","Chief digital officer, General data protection regulation","09TGVY, AMZN - Amazon Web Services Launches New Region in Sweden - 12-Dec-18 - BW.pdf"
"Amazon Web Services, Inc.",Product/Service,"NewsCorp is a global provider of news and business information, delivering content to a few hundred million consumers every day in over 50 countries. “At NewsCorp, we are building a world-class digital platform on AWS to distribute content to our external customers and to facilitate data-driven decision making across all our businesses. We merge data from a variety of sources and load it to our Amazon S3-based data lake on a continuous basis,” said Simon Smith, Chief Data Officer at NewsCorp. “AWS Glue is unparalleled in its ability to infer, classify, and transform data. With AWS Glue our data scientists and analysts can always have access to the latest data available in our data lake. AWS Glue Data Catalog automatically detects the availability of new data, infers its metadata and makes it readily available in Amazon Athena so we can start querying that data. Our AWS Glue ETL jobs seamlessly convert raw data in a variety of data formats to an Amazon Athena optimized Parquet data format. And the best part is that AWS Glue is serverless. We do not have to provision or manage any resources to prepare data for analytics.”",1,192,chief data officer,"09TGVY, AMZN - Amazon Web Services Makes AWS Glue Available To All Customers - 14-Aug-17 - BW.pdf"
"Amazon Web Services, Inc.",Product/Service,"The addition of the AWS Europe (Milan) Region will enable organizations to provide lower latency to end users in Italy. Local AWS customers with data residency requirements will be able to store their content in the country, with the assurance that they retain complete control over the location of their data, while customers building applications that comply with the General Data Protection Regulation (GDPR) will have access to another secure AWS infrastructure region in the European Union (EU) that meets the highest levels of security, compliance, and data protection. Additionally, Italian organizations from startups to enterprise and the public sector will have infrastructure in their country to leverage advanced technologies such as analytics, artificial Intelligence, database, Internet of Things (IoT), machine learning, mobile services, serverless, and more to drive innovation.",1,130,General data protection regulation,"09TGVY, AMZN - Amazon Web Services to Open Data Centers in Italy - 13-Nov-18 - BW.pdf"
Amazon Web Services Inc.,"Trade Show, Product/Service","Intuit Inc. is a financial software company that develops and sells financial, accounting, and tax preparation software and related services for small businesses, accountants, and individuals. “As Intuit embarks on our next transformation into an AI-driven expert platform, using machine learning is critical to helping our customers make data-driven decisions and providing them the right support they need,” said Ashok Srivastava, Chief Data Officer, Intuit. “With Contact Lens for Amazon Connect, we’re able to quickly understand our customers’ needs, and use those insights to create new machine learning models and solutions that best serve our customers.”",1,96,chief data officer,"09TGVY, AMZN - AWS Announces Contact Lens for Amazon Connect, a New Machine Learning-Powered Analytics Capability for Customers to Better Assess C... - 03-Dec-19 - BW.pdf"
"Amazon Web Services, Inc.","Product/Service, Photo/Multimedia","Intuit recognizes the enormous value and power of machine learning to help its customers make better decisions and streamline their work, every day. “With Amazon SageMaker, we can accelerate our artificial intelligence initiatives at scale by building and deploying our algorithms on the platform,” says Ashok Srivastava, Chief Data Officer at Intuit. “We will create novel large-scale machine learning and AI algorithms and deploy them on this platform to solve complex problems that can power prosperity for our customers.”",1,79,chief data officer,"09TGVY, AMZN - AWS Announces Five New Machine Learning Services and the World's First Deep Learning-Enabled Video Camera for Developers - 29-Nov-17 - BW.pdf"
