identifier,headline,date,source,who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords
"CZR.XX2, GH, MGM...",5 Companies That Could Win Big as the U.S. Legalizes Sports Betting,17-Jan-19,PRN,Safehaven.com,Investment Opinions,"technologies or adopt new business strategies, technologies or methods, the quality, timeliness and competitiveness of its products and services may suffer; Bragg may experience security breaches and cyber threats; regulators may impose significant hurdles to online gaming companies; Bragg's business could be adversely affected if consumer protection, data privacy and security practices are not adequate, or perceived as being inadequate, to prevent data breaches, or by the application of consumer protection and data privacy laws generally; The products or services Bragg distributes through its platform may contain defects, which could adversely affect Bragg's reputation.",1,94,data breach
"BYD, GAME, IGT...",5 Ways Investors are Betting on a 2019 Gambling Boom,15-Jan-19,PRN,Safehaven.com,Investment Opinions,"Marriott has suffered some bad press lately, taking a hit for a data breach scandal in December. But the stock is poised to bounce back, and could yield some excellent returns when sports gambling picks up and the national market grows and grows. | Risk factors for the online sports gaming industry in general which also affect Bragg including without limitation the following: Competitors may offer better online gaming products luring away Bragg's customers; Technology changes rapidly in the business and if Bragg fails to anticipate or successfully implement new technologies or adopt new business strategies, technologies or methods, the quality, timeliness and competitiveness of its products and services may suffer; Bragg may experience security breaches and cyber threats; regulators may impose significant hurdles to online gaming companies; Bragg's business could be adversely affected if consumer protection, data privacy and security practices are not adequate, or perceived as being inadequate, to prevent data breaches, or by the application of consumer protection and data privacy laws generally; The products or services Bragg distributes through its platform may contain defects, which could adversely affect Bragg's reputation.",2,"43, 140",data breach
"MSFT, ADBE, SAP...","Adobe, Microsoft and SAP announce the Open Data Initiative to empower a new generation of customer experiences",24-Sep-18,PRN,Microsoft Corp.,Licensing & Marketing Agreements,"""This initiative from Adobe, Microsoft and SAP is an important and strategic development for the Coca-Cola System,"" said Barry Simpson, chief information officer at the Coca-Cola Company. ""Our digital growth plans centered around our customers are fueled by these platforms and open standards. A more unified approach to the management and control of our data strengthens our ability to support our growth agenda and our ability to satisfy security, privacy and GDPR-compliance requirements. The industry needs to follow these leaders.""",1,80,GDPR-compliance
RAND,AGENDA17 Computerworld names Alan Stukalsky a Premier 100 Technology Leader,20-Mar-17,PRN,Randstad Technologies,Human Interest Groups,"ATLANTA, March 20, 2017 /PRNewswire/ -- IDG's Computerworld announced Alan Stukalsky, chief digital officer for Randstad North America , as a 2017 Premier 100 Technology Leader. The program highlights 100 leaders in both the technology and business roles for their exceptional technology leadership and innovative approaches to business challenges. | ""I'm honored to be included with so many talented honorees from across all industries,"" said Alan Stukalsky, chief digital officer at Randstad North America. ""Whereas technology used to be more of a supporting vehicle in the recruiting industry, Randstad is proud to have integrated technology as an effective and driving force for change within our organization."" | As Chief Digital Officer, Stukalsky is responsible for leveraging digital tools, big data and artificial intelligence to create industry leading solutions. He is also instrumental in integrating the company's marketing strategies with its sales and delivery approach. Stukalsky has a strong focus on digitizing processes and improving interactions with clients, talent and employees to help foster successful interactions within the company. He looks to new products, social technology and analytics to move the company forward, and he plays an integral role in conceptualizing and implementing Randstad's global infrastructure.",3,"49, 56, 88",Chief digital officer
"ACL, NWL, ALC...",Alcon Reports Full Year 2019 Results,25-Feb-20,BW,Alcon Inc. Investors,"Webcast, Conference Call, Earnings, Dividend","Forward-looking statements are neither historical facts nor assurances of future performance. Instead, they are based only on Alcon’s current beliefs, expectations and assumptions regarding the future of its business, future plans and strategies, and other future conditions. Because forward-looking statements relate to the future, they are subject to inherent uncertainties and risks that are difficult to predict. Such forward-looking statements are subject to various risks and uncertainties facing Alcon, including: the commercial success of its products and its ability to maintain and strengthen its position in its markets; the success of its research and development efforts, including its ability to innovate to compete effectively; its success in completing and integrating strategic acquisitions; pricing pressure from changes in third party payor coverage and reimbursement methodologies; global economic, financial, legal, tax, political, and social change; the ability to obtain regulatory clearance and approval of its products as well as compliance with any post-approval obligations, including quality control of its manufacturing; ongoing industry consolidation; its ability to properly educate and train healthcare providers on its products; changes in inventory levels or buying patterns of its customers; its reliance on sole or limited sources of supply; ability to service its debt obligations; the need for additional financing through the issuance of debt or equity; its reliance on outsourcing key business functions; its ability to protect its intellectual property; the impact on unauthorized importation of its products from countries with lower prices to countries with higher prices; the effects of litigation, including product liability lawsuits; its ability to comply with all laws to which it may be subject; effect of product recalls or voluntary market withdrawals; data breaches; the implementation of its enterprise resource planning system; its ability to attract and retain qualified personnel; the accuracy of its accounting estimates and assumptions, including pension plan obligations and the carrying value of intangible assets; legislative and regulatory reform; the ability of Alcon Pharmaceuticals Ltd. to comply with its investment tax incentive agreement with the Swiss State Secretariat for Economic Affairs in Switzerland and the Canton of Fribourg, Switzerland; its ability to operate as a stand-alone company; whether the transitional services Novartis has agreed to provide Alcon are sufficient; the impact of being listed on two stock exchanges; the ability to declare and pay dividends; the different rights afforded to its shareholders as a Swiss corporation compared to a US corporation; and the effect of maintaining or losing its foreign private issuer status under US securities laws. Additional factors are discussed in Alcon’s filings with the United States Securities and Exchange Commission, including its Form 20-F. Should one or more of these uncertainties or risks materialize, or should underlying assumptions prove incorrect, actual results may vary materially from those anticipated. Therefore, you should not rely on any of these forward-looking statements.",1,464,data breach
MDP,"Allrecipes, America's Largest Digital Food Media Brand, Marks Highest Trafficked Thanksgiving In Its 22",Year History With 22 Million Visits - 05-Dec,19,Meredith Corporation,,"""The continued growth of this 22-year-old brand is a testament to the power of Allrecipes' ability to connect and engage with home cooks, particularly during this peak cooking moment that everyone wants to get just right,"" said Catherine Levene, President, Chief Digital Officer of Meredith Corp. ""With nearly 1.3 billion visits annually, Allrecipes has become a bellwether for how people are cooking and eating across the country. As we predicted before the holiday, our Thanksgiving weekend data reveals that although Americans still love traditional holiday recipes, they are increasingly seeking out recipes to fit a range of dietary preferences such as keto and vegan, and are expanding their cooking techniques with airfryers and the Instant Pot.""",1,116,Chief digital officer
MDP,Alysia Borsa Named Chief Marketing and Data Officer,26-Sep-17,PRN,Meredith Corporation,,"Since joining Meredith in 2011, Borsa has served in several executive roles, including Vice President of Product for Meredith's mobile web and tablet offerings, Senior Vice President/Chief Data Officer, and most recently, Executive Vice President/Chief Data and Insights Officer.  Prior to joining Meredith, she spent eight years as a management consultant in the media and technology space (Accenture), product marketing lead (Comcast) and product and business development executive (Nokia).  She has received numerous honors over her distinguished career, has led industry committees, and has been a speaker at major summits sponsored by The Association of Magazine Media (MPA), Folio, Association of National Advertisers, Mobile Marketing Association, Interactive Advertising Bureau and Digiday, among others.",1,113,chief data officer
"ENQ.WT, MSFT",AMI To Create Video Content For Microsoft's Bing Health & Fitness App For Windows 8.1,16-Oct-13,PRN,"American Media, Inc.",,"""Original video is an important and growing piece of our digital platform,"" said AMI Executive Vice President, Chief Digital Officer and Global Head of Business Development, Joe Bilman, who was hired last August to lead AMI's digital growth strategy. ""We are delighted to contribute our expertise toward the health benefits that the Bing Health & Fitness app will provide.""",1,59,Chief digital officer
RAND,annual report 2020,4-Mar-20,NEWS_CR,Randstad estimates and 2020 SIA reports,,"background René Steenvoorden, Randstad's Global Chief Digital Officer, studied International Business Administration at the Erasmus University in Rotterdam. Prior to joining Randstad in 2016, René was CIO at Rabobank, a leading Dutch cooperative bank, where he was responsible for IT, global innovation and large digital transformation programs since 2008. Previous employers include Essent, McKinsey & Company, and Procter & Gamble. René is a member of the Supervisory Board of KPMG Netherlands. | data protection regulations The EU General Data Protection Regulations came into effect in May 2018. For the rest of the world, legislation on personal data protection is also becoming more stringent. Without sufficient measures to protect personal data, we are at risk. New and complicated laws expose us to a higher risk of non-compliance, resulting in possible claims, fines, business suspension, and reputational damage. In addition, recent extensive remote working arrangements have increased the likelihood of this risk. | information technology and cyber security We have standardized and strengthened our IT governance. Information security related controls have been included in our IT control framework and self- assessment process to ensure their implementation. An initiative to accelerate the control enhancements on critical topics such as cyber threat monitoring, IT third parties, access, software development, incident management, business continuity, and disaster recovery was started in 2019. This initiative and several improvements were further accelerated following a cyber incident that happened at the end of 2020. An investigation was launched immediately in collaboration with our 24/7 incident response team. The further enhancement of our security and privacy by design capabilities will continue to be a key priority in 2021.",3,"71, 78, 117","privacy by design, General data protection regulation, Chief digital officer"
MSI,Avigilon Adds Appearance Alerts to Commercial Video Management Software,9-Dec-19,BW,Avigilon Corporation,"Conference, Trade Show, Product/Service","ACC’s new facial recognition capabilities reflect Motorola Solutions’ commitment to the responsible use of artificial intelligence as well as individual privacy rights. Data stewardship is integral to these new capabilities, and we build compliance controls into our products to support this. For example, user authentication is required for these capabilities, audit logs of user actions are generated, data retention periods for the watch list can be specified within the application, and records can be expunged or deleted on demand as well as verified through auditing and reporting. Data is locally hosted, owned and controlled by the business or school. The data used to train the AI algorithms is also thoroughly evaluated, ensuring sufficient quantity, quality and diversity to ensure high accuracy and consistent performance.",1,124,Data Stewardship
