who_wrote_the_piece,subject,relevant_text,paragraphs,words,keywords,path
Diageo North America,"Corporate Social Responsibility, Human Interest Groups","- Global beverage leader announces ""Diageo Community Fund"" with $20 million of support for businesses, consumers and partners across the hospitality industry - Through targeted donations Diageo will help address the disproportionate social and economic impact of COVID-19 on Black communities and businesses - Company reinforces commitment to inclusivity, diversity and zero tolerance for racism and injustice. | https://www.diageo.com/en/news-and-media/features/ivan-menezes-champions-diversity-in-the- workplace/ https://www.diageo.com/en/news-and-media/press-releases/diageo-north-america-joins-more-than-350- ceos-in-commitment-to-advance-inclusion-and-diversity-in-the-workplace/ https://www.diageo.com/en/news-and-media/features/diageo-ranked-second-in-the-2019-refinitiv- diversity-inclusion-index/",2,"57, 6",diversity,"006TZX, DGE - Diageo Announces $20 Million Community Fund to Support Social Justice in America, Helping Black Communities and Businesses Recover ... - 12-Jun-20 - PRN.pdf"
Diageo North America,Human Interest Groups,"""At Diageo, we are particularly proud to be a champion of gender equality taking proactive steps in order to curb workplace inequality,"" said Laura Watt , HR Director, Diageo North America. ""We take great pride in our leadership in this space but acknowledge there is still a great deal of work to be done."" | 2019 ""ì  Bloomberg Gender Equality Index: Diageo has been named in the 2019 Bloomberg Gender- Equality Index (GEi), which distinguishes companies committed to transparency in gender reporting and advancing women's equality. | 2019 ""ì Equileap 2019 Global Gender Equality Report: Diageo has been ranked as the number one business globally for gender equality in the Equileap 2019 Global Gender Equality Report and Ranking | 2019 ""ì Refinitiv Top 100 Company Diversity & Inclusion Index:  In 2019, Diageo was recognized as the 2nd most diverse and inclusive workplace in the world on this index. | 2018 ""ì CEO Action for Diversity & Inclusion: Diageo, has joined the growing number of organizations pledging to advance inclusion and diversity in the workplace. Diageo North America is the first beverage alcohol company to make such a commitment. | Last summer, Diageo launched a groundbreaking parental leave program, offering six months leave to new parents regardless of gender or sexual orientation or how the employee came to be a parent through birth, adoption or foster care. Diageo has also just launched a robust Secondment policy in North America  which encourages all employees, women and men to expand their skill set by exploring new and different career opportunities within Diageo. | Inclusion and Diversity remains a core strategic objective for Diageo North America. Through the ongoing work of its nine business resource groups, Diageo continues to champion this effort where employees with common backgrounds, interests, heritage, or orientation connect to support each other. We strive to continuously engage with business and brand leadership on creating a vibrant place to work for our employees and better engage our consumers through Inclusion and Diversity efforts in the communities in which we work, live, source and sell. | This recognition from NAFE are part of a growing list of awards Diageo's business has earned for its commitment to inclusion and diversity. Additional recent honors include: | 2019 ""ì  Diversity MBA: For the 8th consecutive year, Diageo North America was named to Diversity MBA's 2019 ""50 Out Front for Diversity Leadership"" list of the best places in the country for women and diverse managers to work. Diversity MBA also recognized Diageo as Best in Class for Workplace Inclusion & Retention and Board Diversity. | 2019 ""ì Diversity Best Practices Inclusion Index:  A division of Working Mother Media, Diversity Best Practices (DBP) recognized Diageo North America as a ""Leading Organization having scored 75 percent or higher to be counted in its third-annual inclusion index.",10,"54, 31, 31, 29, 39, 70, 83, 27, 56, 39","gender equality, parental leave, diversity, Diversity & Inclusion","006TZX, DGE - Diageo North America Recognized as a Champion of Gender Parity - 03-Mar-20 - PRN.pdf"
Boomi,Human Interest Groups,"Over the past year, Boomi has expanded its pledge in diversity and inclusion. For example, through the Boomi Veteran Academy  ""ì a free, high-demand training developed to help guide and train veterans as they transition into the private workforce ""ì  veterans can either learn remotely or undergo an extensive internship at Boomi's Chesterbrook headquarters to become Boomi certified. Rachel Jimenez, veterans program coordinator at Boomi, is just one of the Veteran Academy success stories. After returning from service, she struggled to find the right job opportunity to support her family until she was accepted into the Veteran Academy. There, Jimenez became certified in the Boomi platform and now plays an integral role at the company advancing the very program that originally helped her.",1,123,Diversity and Inclusion,"00BBRL, DELL, DELL.XX1... - The Philadelphia Inquirer Names Boomi A Winner Of The Philadelphia Top Workplaces 2020 Award - 09-Mar-20 - PRN.pdf"
United States Hispanic Chamber of Commerce,"Corporate Social Responsibility, Human Interest Groups","WASHINGTON, Feb. 6, 2012 /PRNewswire-USNewswire/ -- The United States Hispanic Chamber of Commerce (USHCC) recognizes AT&T, which earned the highest rating from the Hispanic Association on Corporate Responsibility (HACR) 2011 Corporate Inclusion Index. The index rates Hispanic diversity and inclusion practices in the areas of workforce, procurement, philanthropy and governance.  AT&T was one of only two companies ""ì and the only telecommunications company nationwide ""ì to receive a 95 rating, the highest in HACR's index this year. | As a standing member of the Billion Dollar Roundtable, an accolade achieved by those spending over  $1 billion with minority and woman-owned suppliers, AT&T's commitment to Hispanic diversity and inclusion also includes: | ""This recognition of AT&T by HACR reaffirms the company's long standing position as a leader in diversity, especially as it relates to Hispanics,"" says USHCC President & CEO Javier Palomarez . ""Our Hispanic Business Enterprises (HBEs) have experienced this firsthand, benefiting from procurement opportunities with AT&T. Once again, this company demonstrates that it not only does what is right, but understands that diversity is smart business, too.""   | Palomarez points to the rising Hispanic population ""ì now 16% of the U.S. population ""ì an important statistic for corporations to keep in mind at a time when companies are being challenged to structure their leadership to reflect the wealth of diversity in America. | ""The USHCC congratulates AT&T for making diversity a part of its best practices and we look forward to continued commitment in this important segment of the company's business strategy,"" adds Palomarez. | A 12 percent representation of Hispanics in the AT&T  workforce.  Award-winning Employee Resource Group, HACEMOS (the Hispanic/Latino Employee Association of AT&T). A top-rated global  supplier diversity program  that spent more than $9.2 billion with minority, women and disabled-veteran suppliers in 2010. Strong focus on the Hispanic Consumer Market , which includes converting more than 700 retail stores in high-density Hispanic markets including California, Florida, New York  and Texas to a bilingual (Spanish/English) format. A strong advertising investment in Hispanic media . Support of the Hispanic community  by investing resources to advance education, strengthen communities and improve lives. In 2010, AT&T contributed more than $148 million to the diverse communities it serves through corporate, employee and AT&T Foundation giving. Significant representation of Hispanics in the company's  most senior ranks  including Ralph de la Vega, president and CEO of AT&T Mobility and Consumer Markets;  Thaddeus Arroyo, chief information officer; Jose Gutierrez, president, advertising and publishing; Carmen Nava, senior vice president-Consumer Marketing; Angie Wiskocil, senior vice president,  Wi-Fi services; and Jaime Chico Pardo, AT&T Board of Directors.",6,"77, 32, 67, 44, 31, 174","Diversity and Inclusion, diversity","0775LJ, T, 073FJL... - USHCC Applauds AT&T's Commitment to Hispanic Inclusion - 06-Feb-12 - PRN.pdf"
SMIRNOFF,"Corporate Social Responsibility, New Products & Services","The Smirnoff Sound Collective Fosters Diversity Within Electronic Music In Collaboration With Artists And Industry Leaders  Thursday, December 01, 2016 01:00:00 PM (GMT) | The Smirnoff Sound Collective is taking a stand against exclusivity and the lack of diversity within electronic music through the launch of a new artist mentorship program that will lead its push for electronic music industry leaders to be more inclusive of underrepresented communities and individuals. | ""Diversity in the electronic music community has been a topic of discussion within the industry, and a passion of SMIRNOFF for quite some time,"" said Justin Medcraft, SMIRNOFF Global Senior Brand Manager. ""It's quite astonishing to us that last year only 10% of electronic music headliners were women. When you look at other communities such as the African American community and the LGBTQ community, you find a similar lack of representation throughout the industry. That needs to change and we hope to put forth acts that do so this year and moving forward."" | Several of these artists attended, and performed at, the official launch event last night in celebration of the Smirnoff Sound Collective's mentorship program. They gathered with top industry professionals and electronic music legends and toasted over SMIRNOFF No. 21 cocktails to celebrate the beginnings of a new shift towards diversity. Many of the cocktails served were custom created by the artists as a way to show their appreciation for their new partnership with SMIRNOFF. Following the Smirnoff Sound Collective's program launch and pledge for diversity, Mixmag was the first industry leader to align with SMIRNOFF in creating a shift toward diversity. They announced their own plans to commit to 50% of their future magazine covers including a female artist.     | To view the original version on PR Newswire, visit: http://www.prnewswire.com/news-releases/the-smirnoff- sound-collective-fosters-diversity-within-electronic-music-in-collaboration-with-artists-and-industry-leaders- 300371184.html",5,"23, 46, 93, 119, 12",diversity,"0B1J15, DGE - The Smirnoff Sound Collective Fosters Diversity Within Electronic Music In Collaboration With Artists And Industry Leaders - 01-Dec-16 - PRN.pdf"
WarnerMedia,"Photo/Multimedia, Product/Service, Event","Directed and produced by Kirby Dick and Amy Ziering (The Hunting Ground, The Invisible War ), and first reported by the New York Times , On The Record  presents the powerful haunting story of music executive Drew Dixon (collaborator on hit records by Method Man and Mary J. Blige, Estelle and Kanye West, and Whitney Houston) as she grapples with her decision to become one of the first women of color, in the wake of #MeToo, to come forward and publicly accuse hip-hop mogul Russell Simmons of sexual assault. | The documentary, which premiered at the 2020 Sundance Film Festival to rave reviews, chronicles not only Dixon's story but that of several other accusers ""ì Sil Lai Abrams, Sheri Sher""ì delving deeply into the ways women of colors' voices are all too often silenced and ignored when they allege sexual assault; as well as",2,"89, 54",sexual assault,"0JMVQS, T, 05M27X - HBO Max to Launch May 27th - 21-Apr-20 - BW.pdf"
Food Lion,Survey,"""At Food Lion, we are proud of our diverse and inclusive workforce representative of the towns and cities we serve,""ù said Millette Granville, Vice President, Talent, Diversity & Inclusion & Organization Development at Food Lion. ""We're honored to receive a top score for the 10th year and remain committed to being a Best Place to Work for LGBTQ equality.""ù",1,59,Diversity & Inclusion,"AD, 05M83P - Food Lion Earns Top Marks in 2019 Corporate Equality Index - 05-Apr-19 - BW.pdf"
Food Lion,Contract/Agreement,"""Food Lion is honored to continue our partnership with the CIAA as a way to show our support to the communities in our footprint surrounding the 12 CIAA schools,""ù said Millette Granville, Director of Diversity for Food Lion. ""We have partnered with the CIAA for 24 years, and our partnership with the CIAA is a strategic alliance that supports their commitment to education, men's and women's athletics, and diversity and inclusion. We look forward to adding events for CIAA fans and our customers.""ù",1,83,Diversity and Inclusion,"AD, 05M83P, 07S81F - Food Lion Renews Three-Year Corporate Partner Agreement With CIAA - 21-Dec-17 - BW.pdf"
Ahold USA,Human Interest Groups,"""At Ahold  USA, we strive to represent the many diverse communities we serve, and we are proud to support the LGBTQ community throughout the entire organization,"" said Subarna Malakar , vice president, global diversity and inclusion. ""It's truly an honor to receive a perfect score on the Corporate Equality Index and we know our associates are proud of this important accomplishment.""",1,61,Diversity and Inclusion,"AD, 05MR69 - Ahold USA Earns Top Marks In 2018 Corporate Equality Index - 09-Nov-17 - PRN.pdf"
Food Lion,Product/Service,"Food Lion Announces New Six-Week Paid Parental Leave Benefit  Wednesday, September 11, 2019 01:30:00 PM (GMT) | Food Lion announced today that beginning Jan. 1, 2020, the retailer will offer a paid parental leave benefit to all full-time associates. | With this benefit, associates of any gender may take six weeks of paid parental leave within the first 12 months of a child's birth, adoption or other legal, custodial placements. | The paid parental leave benefit will be eligible to all full-time Food Lion associates with at least one year of continuous service with the company as of the date their child is born, adopted or placed with an associates' family or the date the placement was finalized.",4,"16, 22, 30, 47",parental leave,"AD, ADRNY - Food Lion Announces New Six-Week Paid Parental Leave Benefit - 11-Sep-19 - BW.pdf"
